solver,nu,race_id,v
anderson,15.0,285,-0.016949150155186915
anderson,15.0,286,0.010813119891384703
anderson,15.0,287,0.0022671428701962204
anderson,15.0,288,0.0017003103513613437
anderson,15.0,289,-0.009684088981203888
anderson,15.0,291,0.006428749083692509
anderson,15.0,292,0.002188455850585727
anderson,15.0,293,0.028512712619242413
anderson,15.0,302,-0.004113615511069483
anderson,15.0,303,0.009930913227439345
anderson,15.0,304,-0.006674494711713687
anderson,15.0,305,-0.012876169134365054
anderson,15.0,306,-0.0030231870158888433
anderson,15.0,307,-0.008190599754569485
anderson,15.0,308,-0.03825751008380623
anderson,15.0,309,-0.027054166360991203
anderson,15.0,310,-0.05974617609224525
anderson,15.0,319,-0.0010413414669770069
anderson,15.0,320,-0.0004159641667387312
anderson,15.0,321,-0.03831488592194189
anderson,15.0,322,-0.016714160929989674
anderson,15.0,323,-0.03754169153323159
anderson,15.0,324,-0.0065325887139374254
anderson,15.0,336,0.014894357390608017
anderson,15.0,337,0.021292400969851286
anderson,15.0,355,0.04078735005577421
anderson,15.0,356,-0.005202976629191814
anderson,15.0,357,0.04267861408950789
anderson,15.0,358,0.022675936499069772
anderson,15.0,360,-0.008238672783357518
anderson,15.0,362,0.042290381116983244
anderson,15.0,363,0.025456553211292813
anderson,15.0,364,0.09972221532339887
anderson,15.0,366,-0.005143726012173844
anderson,15.0,367,-0.023673085056262793
anderson,15.0,368,0.033532279882297074
anderson,15.0,369,0.0484208341438277
anderson,15.0,370,0.03121778369608956
anderson,15.0,371,0.02655486513445008
anderson,15.0,372,0.01871522360818723
anderson,15.0,373,0.00538957377398792
anderson,15.0,374,-0.009816263684439051
anderson,15.0,375,0.039681869079331716
anderson,15.0,376,-0.007072650151761267
anderson,15.0,377,-0.018120761076321382
anderson,15.0,378,-0.00478428535944153
anderson,15.0,379,-0.009634334247538056
anderson,15.0,380,0.028487159982695156
anderson,15.0,381,-0.0025739992340874903
anderson,15.0,382,-0.013400021961319415
anderson,15.0,383,0.044855428421327954
anderson,15.0,384,-0.013719387083060735
anderson,15.0,385,-0.022376577746291083
anderson,15.0,386,-0.010485037621463146
anderson,15.0,387,-0.02466462858107112
anderson,15.0,388,0.018389715282383576
anderson,15.0,389,0.034407107682553555
anderson,15.0,390,0.025473872708693633
anderson,15.0,391,0.02133444592713513
anderson,15.0,392,0.021112745808694728
anderson,15.0,393,0.018393749439853505
anderson,15.0,394,0.015016888451946986
anderson,15.0,395,0.08756149883325129
anderson,15.0,396,0.028427277392770418
anderson,15.0,397,0.010131407689413133
anderson,15.0,398,0.00915524061365341
anderson,10.0,12,-0.03480628977042794
anderson,10.0,15,0.005315663832601909
anderson,10.0,16,0.02426100104308517
anderson,10.0,17,0.06916394819075966
anderson,10.0,18,0.004102845616536524
anderson,10.0,20,0.0063503089116836485
anderson,10.0,21,0.0383182979494079
anderson,10.0,22,-0.005948269235087695
anderson,10.0,23,-0.02276005244259267
anderson,10.0,30,0.0020194164315305908
anderson,10.0,31,-0.002110831205043521
anderson,10.0,32,0.024492158549978306
anderson,10.0,33,-0.006108120538419456
anderson,10.0,35,0.00015572296070461627
anderson,10.0,36,0.048498779488753606
anderson,10.0,37,0.00923347434507892
anderson,10.0,38,0.04656468723558238
anderson,10.0,39,0.017764787987913096
anderson,10.0,40,0.00226329501341024
anderson,10.0,41,0.010854086232665629
anderson,10.0,42,-0.01805648337800194
anderson,10.0,43,-0.0485796709492264
anderson,10.0,45,-0.02054025399292956
anderson,10.0,46,-0.0042613260660066725
anderson,10.0,47,0.006093903695784499
anderson,10.0,48,-0.026375379659798498
anderson,10.0,49,-0.03294600136472387
anderson,10.0,53,-0.010710046307761237
anderson,10.0,55,-0.0010193985351105697
anderson,10.0,56,-0.031797239696701986
anderson,10.0,57,-0.016080451400311488
anderson,10.0,58,-0.015160986218880063
anderson,10.0,59,-0.0038477253215819414
anderson,10.0,60,-0.022437150832168767
anderson,10.0,61,-0.01796512222537543
anderson,10.0,64,-0.040215273018222225
anderson,10.0,65,-0.010259743656000384
anderson,10.0,66,-0.035290957797348414
anderson,10.0,67,-0.025735799574176453
anderson,10.0,68,-0.009953345433009351
anderson,10.0,69,-0.016304500355638206
anderson,10.0,70,-0.027934163069942293
anderson,10.0,71,-0.02891955969526405
anderson,10.0,72,-0.006600998538342285
anderson,10.0,73,-0.017629057065175452
anderson,10.0,74,-0.00700138631072238
anderson,10.0,76,-0.014742418721995328
anderson,10.0,77,-0.022266048587892415
anderson,10.0,78,-0.03647602737435887
anderson,10.0,79,-0.0331811819154544
anderson,10.0,80,-0.04700994197070138
anderson,10.0,81,0.02350810504264677
anderson,10.0,82,0.009355517648132911
anderson,10.0,83,0.01257698421456162
anderson,10.0,84,0.016220585480205333
anderson,10.0,85,0.027395364489101733
anderson,10.0,86,-0.01590033634177605
anderson,10.0,87,-0.012977378916445757
anderson,10.0,88,-0.01340672223432036
anderson,10.0,89,-0.01923253646139891
anderson,10.0,90,-0.0014519303882912903
anderson,10.0,91,-0.04492183425110381
anderson,10.0,92,0.006424121906082375
anderson,10.0,93,-0.011656361820790504
anderson,10.0,94,-0.007606292165961338
anderson,10.0,95,-0.016476746833295326
anderson,10.0,96,0.02866575848258282
anderson,10.0,97,0.027993753565157518
anderson,10.0,98,0.0041724105159694795
anderson,10.0,99,0.026437987863741633
anderson,10.0,100,0.023826933972075887
anderson,10.0,102,0.0021032771490848597
anderson,10.0,103,-0.004298118483159087
anderson,10.0,104,0.01462299245358015
anderson,10.0,105,0.0018762812012832657
anderson,10.0,106,-0.005721860714571225
anderson,10.0,107,-0.010753764650830354
anderson,10.0,108,-0.004989277726730967
anderson,10.0,109,-0.011767124488959738
anderson,10.0,110,-0.009293465238847085
anderson,10.0,111,-0.006189741259614321
anderson,10.0,112,0.01929427643079819
anderson,10.0,113,0.010810949503614038
anderson,10.0,114,0.02522813502039911
anderson,10.0,115,0.016165655480440726
anderson,10.0,116,-0.017458344580788532
anderson,10.0,117,-0.016538306973982658
anderson,10.0,118,-0.02142941819558434
anderson,10.0,119,0.00040936788295009937
anderson,10.0,120,0.004563292709502211
anderson,10.0,121,0.004914894000777698
anderson,10.0,122,0.01345926056093819
anderson,10.0,123,-0.01127553862072746
anderson,10.0,124,-0.01259536987970341
anderson,10.0,125,0.004587115806162632
anderson,10.0,126,-0.0021703343072783997
anderson,10.0,127,-0.008883869295196488
anderson,10.0,128,0.024939287248646132
anderson,10.0,129,-0.00856668869772072
anderson,10.0,130,0.014989744545119445
anderson,10.0,131,0.012017095387886628
anderson,10.0,132,0.011717959227277202
anderson,10.0,133,-0.0023127031808598984
anderson,10.0,134,0.015933422186001585
anderson,10.0,135,-0.006543695368097977
anderson,10.0,136,-0.02631554178815547
anderson,10.0,137,-0.02005718401106152
anderson,10.0,138,-0.0024012867555230286
anderson,10.0,139,0.06477865498631363
anderson,10.0,140,-0.0038248669362635312
anderson,10.0,142,0.010464565734369321
anderson,10.0,143,0.017235671354498053
anderson,10.0,144,0.0005232673357924542
anderson,10.0,145,-0.007416302788757249
anderson,10.0,146,0.007586119700054841
anderson,10.0,147,-0.013691828167747602
anderson,10.0,148,0.01949625405502773
anderson,10.0,149,-0.01571587633882958
anderson,10.0,150,-0.015270754131686267
anderson,10.0,151,-0.013962967002541078
anderson,10.0,152,0.011269493241211487
anderson,10.0,153,0.02305092110755093
anderson,10.0,154,0.001187047708032057
anderson,10.0,155,0.0315857611771484
anderson,10.0,156,0.008751826682612348
anderson,10.0,157,0.1113026147102766
anderson,10.0,158,0.005805402812016762
anderson,10.0,159,0.011119577857915529
anderson,10.0,160,0.023282924063010597
anderson,10.0,161,0.03814356330861344
anderson,10.0,162,0.026932443040097866
anderson,10.0,163,0.0006200413832266513
anderson,10.0,164,-0.012592803739243796
anderson,10.0,165,-0.018713781215563892
anderson,10.0,166,-0.007039025151198659
anderson,10.0,167,-0.018966469189153165
anderson,10.0,168,-0.011277192402315185
anderson,10.0,169,-0.024893741179495072
anderson,10.0,170,-0.015200842093949295
anderson,10.0,171,0.0009207251178638151
anderson,10.0,172,0.012787739805096208
anderson,10.0,173,-0.012018395087356032
anderson,10.0,174,-0.009021693285000121
anderson,10.0,175,-0.017093624612127437
anderson,10.0,176,-0.014137478018915933
anderson,10.0,177,-0.018876687662453408
anderson,10.0,178,-0.009278061021657789
anderson,10.0,179,-0.0088889342201971
anderson,10.0,180,0.00896361055845482
anderson,10.0,181,-0.015716583378225082
anderson,10.0,182,0.0185975122501804
anderson,10.0,183,-0.010992274319040006
anderson,10.0,184,-0.013733488581422393
anderson,10.0,185,-0.022461570793964596
anderson,10.0,186,0.03326780240636118
anderson,10.0,188,0.0007635853300469243
anderson,10.0,189,0.004329972383837651
anderson,10.0,191,-0.021217079386805116
anderson,10.0,192,-0.030556240535547063
anderson,10.0,193,-0.01376637934516822
anderson,10.0,194,-0.02659814942672676
anderson,10.0,195,-0.011090106622923588
anderson,10.0,196,-0.025212920941989948
anderson,10.0,197,-0.02258901132146086
anderson,10.0,198,0.014233153122977066
anderson,10.0,199,-0.0164362303775381
anderson,10.0,200,-0.020569069851552935
anderson,10.0,201,-0.03763862870149985
anderson,10.0,202,0.004535551068119921
anderson,10.0,203,-0.034040528424617335
anderson,10.0,205,0.0015459412543761416
anderson,10.0,206,-0.014606121577858913
anderson,10.0,207,0.009538717585395094
anderson,10.0,208,-0.027587736512951707
anderson,10.0,218,0.006723537858311898
anderson,10.0,219,0.04063491214220037
anderson,10.0,220,0.007861337576306764
anderson,10.0,221,-0.03781059816971502
anderson,10.0,222,0.029317317111056458
anderson,10.0,223,0.0607229407739083
anderson,10.0,230,0.011838688381750343
anderson,10.0,231,-0.007897260206304841
anderson,10.0,232,-0.012306776340965692
anderson,10.0,233,0.0024974842411357927
anderson,10.0,234,-0.021780537030004696
anderson,10.0,235,-0.025035421986619483
anderson,10.0,236,-0.016090200365684603
anderson,10.0,237,-0.024066714189536428
anderson,10.0,238,-0.015514785352464151
anderson,10.0,239,-0.03534473615954636
anderson,10.0,240,-0.015670819189704213
anderson,10.0,244,-0.009875350143459475
anderson,10.0,245,-0.011268310192429338
anderson,10.0,247,0.02305713092009877
