slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_B_14-25_mrc2,full_nu8p00,0,20,290,-0.016414,240,tokyo_marathon,JPN,2022-03-06,2022,-0.017774,304,44,0.982383,-3.171061,-0.023129,-0.013347,0.0,0.05,258.9,331.1,16.9,89.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,201,-0.010377,2529,frankfurt_marathon,GER,2025-10-26,2025,-0.017723,303,45,0.982433,-3.162118,-0.019514,-0.015532,0.0,0.0,281.0,314.525,33.475,67.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,170,-0.02023,1017,yorkshire_marathon,GBR,2019-10-20,2019,-0.017683,302,46,0.982473,-3.154927,-0.021623,-0.015011,0.0,0.01,277.475,325.0,23.0,70.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,109,-0.01448,221,bostonUK_marathon,GBR,2023-04-16,2023,-0.017669,301,47,0.982486,-3.152519,-0.027282,-0.008531,0.0,0.2,216.95,341.0,7.0,131.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,147,-0.021072,4078,manchester_marathon,GBR,2019-04-07,2019,-0.017642,300,48,0.982512,-3.147796,-0.020757,-0.015688,0.0,0.0,282.425,321.525,26.475,65.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,239,-0.010266,207,dublin_marathon,IRL,2025-10-26,2025,-0.017613,299,49,0.982541,-3.142635,-0.021351,-0.01022,0.0,0.01,230.175,321.525,26.475,117.825,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,137,-0.025808,9150,london_marathon,GBR,2016-04-24,2016,-0.017526,298,50,0.982627,-3.12712,-0.018738,-0.01592,0.0,0.0,282.95,312.525,35.475,65.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,35,-0.026823,2019,copenhagen_marathon,DEN,2015-05-24,2015,-0.017026,297,51,0.983118,-3.038809,-0.019875,-0.013881,0.0,0.0,261.0,315.0,33.0,87.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,353,-0.012066,1329,zurich_marathon,SUI,2024-04-21,2024,-0.016926,296,52,0.983216,-3.02103,-0.019668,-0.012886,0.0,0.0,256.425,317.525,30.475,91.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,75,-0.017507,84,valencia_marathon,ESP,2020-12-06,2020,-0.016821,295,53,0.98332,-3.002422,-0.022665,-0.010708,0.0,0.04,238.475,329.0,19.0,109.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,194,-0.0242,3655,frankfurt_marathon,GER,2016-10-30,2016,-0.016769,294,54,0.983371,-2.993176,-0.018196,-0.014824,0.0,0.0,272.95,307.05,40.95,75.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,77,-0.013971,9105,valencia_marathon,ESP,2022-12-04,2022,-0.01656,293,55,0.983576,-2.956244,-0.017661,-0.015243,0.0,0.0,276.0,301.525,46.475,72.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,196,-0.020593,3626,frankfurt_marathon,GER,2018-10-28,2018,-0.016437,292,56,0.983697,-2.934495,-0.018421,-0.01431,0.0,0.0,268.425,309.05,38.95,79.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,116,-0.023972,572,chester_marathon,GBR,2016-10-02,2016,-0.016415,291,57,0.983719,-2.930519,-0.022084,-0.011665,0.0,0.03,243.425,327.05,20.95,104.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,60,-0.010376,1682,malaga_marathon,ESP,2024-12-15,2024,-0.016308,290,58,0.983824,-2.91168,-0.018908,-0.013592,0.0,0.0,261.475,311.575,36.425,86.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,150,-0.013078,4098,manchester_marathon,GBR,2023-04-16,2023,-0.016267,289,59,0.983865,-2.904327,-0.018698,-0.014891,0.0,0.0,275.475,311.525,36.475,72.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,70,-0.011478,4364,seville_marathon,ESP,2024-02-18,2024,-0.016054,288,60,0.984074,-2.866693,-0.017739,-0.014286,0.0,0.0,268.0,299.05,48.95,80.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,90,-0.011232,10031,paris_marathon,FRA,2024-04-07,2024,-0.01603,287,61,0.984098,-2.862322,-0.018442,-0.013748,0.0,0.0,264.425,310.0,38.0,83.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,175,-0.008664,694,yorkshire_marathon,GBR,2025-10-19,2025,-0.01598,286,62,0.984147,-2.853496,-0.020225,-0.010279,0.0,0.0,230.9,316.0,32.0,117.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,237,-0.011854,229,dublin_marathon,IRL,2023-10-29,2023,-0.015925,285,63,0.984201,-2.843807,-0.020619,-0.010412,0.0,0.0,232.95,320.525,27.475,115.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,213,-0.01105,598,hannover_marathon,GER,2024-04-14,2024,-0.015879,284,64,0.984247,-2.83558,-0.019119,-0.012964,0.0,0.0,257.95,314.05,33.95,90.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,31,-0.012533,2193,prague_marathon,CZE,2023-05-07,2023,-0.015816,283,65,0.984308,-2.824505,-0.018327,-0.012381,0.0,0.0,251.475,307.05,40.95,96.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,355,-0.02718,2032,stockholm_marathon,SWE,2014-05-31,2014,-0.015771,282,66,0.984353,-2.816511,-0.018544,-0.011031,0.0,0.0,240.475,309.0,39.0,107.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,55,-0.019733,234,malaga_marathon,ESP,2018-12-09,2018,-0.015766,281,67,0.984357,-2.815698,-0.022264,-0.009059,0.0,0.02,220.325,324.575,23.425,127.675,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,86,-0.018888,13527,paris_marathon,FRA,2019-04-14,2019,-0.015489,280,68,0.98463,-2.766609,-0.018033,-0.014063,0.0,0.0,264.475,304.05,43.95,83.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,324,-0.010658,7319,rotterdam_marathon,NED,2024-04-14,2024,-0.015487,279,69,0.984632,-2.766216,-0.01682,-0.013657,0.0,0.0,265.0,293.0,55.0,83.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,71,-0.009052,4392,seville_marathon,ESP,2025-02-23,2025,-0.015296,278,70,0.984821,-2.732298,-0.017138,-0.013205,0.0,0.0,258.475,293.0,55.0,89.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,212,-0.012027,366,hannover_marathon,GER,2023-03-26,2023,-0.015122,277,71,0.984992,-2.701396,-0.020652,-0.010398,0.0,0.0,233.0,318.0,30.0,115.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,382,-0.017614,15267,chicago_marathon,USA,2019-10-13,2019,-0.015035,276,72,0.985077,-2.686137,-0.016374,-0.013914,0.0,0.0,265.475,292.525,55.475,82.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,379,-0.022406,12973,chicago_marathon,USA,2016-10-09,2016,-0.01488,275,73,0.98523,-2.658625,-0.015942,-0.01303,0.0,0.0,256.475,285.0,63.0,91.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,45,-0.013954,800,barcelona_marathon,ESP,2021-11-07,2021,-0.014776,274,74,0.985332,-2.640201,-0.018209,-0.01147,0.0,0.0,243.95,304.05,43.95,104.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,236,-0.012294,210,dublin_marathon,IRL,2022-10-30,2022,-0.014726,273,75,0.985382,-2.631221,-0.020885,-0.009813,0.0,0.01,223.325,322.1,25.9,124.675,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,315,-0.012234,801,eindhoven_marathon,NED,2022-10-09,2022,-0.014571,272,76,0.985535,-2.603762,-0.018234,-0.011554,0.0,0.0,242.475,305.525,42.475,105.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,164,-0.01952,451,newport_marathon,GBR,2018-04-29,2018,-0.014545,271,77,0.985561,-2.599084,-0.021563,-0.007693,0.0,0.01,203.85,323.0,25.0,144.15,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,91,-0.007939,182,paris_marathon,FRA,2025-04-13,2025,-0.014404,270,78,0.985699,-2.574106,-0.020408,-0.006897,0.0,0.0,202.85,318.525,29.475,145.15,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,173,-0.010254,858,yorkshire_marathon,GBR,2023-10-15,2023,-0.014262,269,79,0.985839,-2.548908,-0.018283,-0.011056,0.0,0.0,236.425,306.05,41.95,111.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,314,-0.013428,506,eindhoven_marathon,NED,2021-10-10,2021,-0.014125,268,80,0.985975,-2.524587,-0.018671,-0.010155,0.0,0.0,229.425,306.625,41.375,118.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,185,-0.00836,8532,berlin_marathon,GER,2024-09-29,2024,-0.013945,267,81,0.986152,-2.492715,-0.015012,-0.012567,0.0,0.0,251.475,278.525,69.475,96.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,68,-0.012416,781,seville_marathon,ESP,2022-02-20,2022,-0.013713,266,82,0.986381,-2.451464,-0.017016,-0.011079,0.0,0.0,234.95,295.525,52.475,113.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,311,-0.019527,542,eindhoven_marathon,NED,2017-10-08,2017,-0.013637,265,83,0.986456,-2.43799,-0.019622,-0.00812,0.0,0.01,209.375,316.575,31.425,138.625,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,232,-0.021032,244,dublin_marathon,IRL,2016-10-30,2016,-0.013601,264,84,0.986491,-2.431561,-0.022349,-0.007341,0.0,0.02,206.95,325.1,22.9,141.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,107,-0.013423,419,bostonUK_marathon,GBR,2021-05-31,2021,-0.013525,263,85,0.986566,-2.418185,-0.019836,-0.009577,0.0,0.01,221.475,318.05,29.95,126.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,385,-0.009541,15965,chicago_marathon,USA,2023-10-08,2023,-0.013518,262,86,0.986573,-2.416829,-0.014605,-0.012369,0.0,0.0,248.475,274.525,73.475,99.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,211,-0.011948,552,hannover_marathon,GER,2022-04-03,2022,-0.013434,261,87,0.986656,-2.401891,-0.016933,-0.010112,0.0,0.0,228.475,295.05,52.95,119.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,181,-0.015956,8910,berlin_marathon,GER,2019-09-29,2019,-0.013314,260,88,0.986774,-2.380719,-0.014425,-0.012111,0.0,0.0,247.475,271.1,76.9,100.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,221,-0.005987,276,munich_marathon,GER,2025-10-12,2025,-0.013271,259,89,0.986817,-2.373029,-0.019204,-0.007503,0.0,0.0,208.475,315.575,32.425,139.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,306,-0.012466,2282,amsterdam_marathon,NED,2021-10-17,2021,-0.013194,258,90,0.986893,-2.359303,-0.015686,-0.011389,0.0,0.0,241.0,283.525,64.475,107.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,124,-0.005914,744,chester_marathon,GBR,2025-10-05,2025,-0.013166,257,91,0.98692,-2.354371,-0.016831,-0.00785,0.0,0.0,209.475,294.05,53.95,138.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,117,-0.018968,953,chester_marathon,GBR,2017-10-08,2017,-0.013078,256,92,0.987007,-2.338706,-0.017436,-0.008914,0.0,0.0,218.475,298.525,49.475,129.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,79,-0.007133,9872,valencia_marathon,ESP,2024-12-01,2024,-0.013001,255,93,0.987083,-2.32511,-0.013465,-0.011145,0.0,0.0,239.0,262.525,85.475,109.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,238,-0.007212,209,dublin_marathon,IRL,2024-10-27,2024,-0.012924,254,94,0.98716,-2.311285,-0.017935,-0.006966,0.0,0.01,200.9,303.525,44.475,147.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,208,-0.006351,3307,hamburg_marathon,GER,2025-04-27,2025,-0.012878,253,95,0.987204,-2.303261,-0.014675,-0.010805,0.0,0.0,235.475,275.525,72.475,112.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,197,-0.015336,3353,frankfurt_marathon,GER,2019-10-27,2019,-0.012821,252,96,0.987261,-2.292996,-0.014418,-0.010986,0.0,0.0,237.0,270.525,77.475,111.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,95,-0.005372,455,abingdon_marathon,GBR,2025-10-19,2025,-0.012688,251,97,0.987393,-2.269343,-0.016634,-0.007746,0.0,0.0,206.0,292.1,55.9,142.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,191,-0.006739,1690,cologne_marathon,GER,2024-10-06,2024,-0.012356,250,98,0.98772,-2.210314,-0.014894,-0.009765,0.0,0.0,225.9,278.1,69.9,122.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,48,-0.007623,1162,barcelona_marathon,ESP,2024-03-10,2024,-0.012295,249,99,0.987781,-2.199472,-0.015613,-0.009843,0.0,0.0,227.0,280.525,67.475,121.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,93,-0.008229,322,abingdon_marathon,GBR,2023-10-22,2023,-0.012269,248,100,0.987806,-2.194977,-0.017978,-0.007312,0.0,0.0,208.475,306.575,41.425,139.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,309,-0.006408,3748,amsterdam_marathon,NED,2024-10-20,2024,-0.012088,247,101,0.987985,-2.162731,-0.013548,-0.009965,0.0,0.0,227.0,262.05,85.95,121.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,129,-0.016843,940,edinburgh_marathon,GBR,2018-05-27,2018,-0.011994,246,102,0.988078,-2.146012,-0.016852,-0.008579,0.0,0.0,214.425,295.1,52.9,133.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,166,-0.011174,667,newport_marathon,GBR,2021-10-24,2021,-0.011934,245,103,0.988137,-2.135301,-0.019128,-0.007079,0.0,0.0,206.0,314.0,34.0,142.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,72,-0.01751,4877,valencia_marathon,ESP,2017-11-19,2017,-0.011809,244,104,0.98826,-2.113166,-0.014268,-0.009652,0.0,0.0,223.425,269.525,78.475,124.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,23,-0.005317,635,vienna_marathon,AUT,2025-04-06,2025,-0.01175,243,105,0.988319,-2.102551,-0.015737,-0.008228,0.0,0.0,209.9,286.0,62.0,138.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,110,-0.00647,248,bostonUK_marathon,GBR,2024-04-28,2024,-0.011361,242,106,0.988703,-2.033495,-0.016987,-0.001535,0.0,0.0,161.425,297.675,50.325,186.575,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,87,-0.010555,9087,paris_marathon,FRA,2021-10-17,2021,-0.011284,241,107,0.98878,-2.019628,-0.014248,-0.009839,0.0,0.0,224.0,266.525,81.475,124.0,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,151,-0.006438,3677,manchester_marathon,GBR,2024-04-14,2024,-0.011267,240,108,0.988796,-2.016647,-0.013232,-0.009308,0.0,0.0,221.475,261.0,87.0,126.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,200,-0.005392,2928,frankfurt_marathon,GER,2024-10-27,2024,-0.011104,239,109,0.988958,-1.987602,-0.01264,-0.009534,0.0,0.0,221.475,254.0,94.0,126.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,195,-0.016802,3719,frankfurt_marathon,GER,2017-10-29,2017,-0.011007,238,110,0.989054,-1.970309,-0.012658,-0.009099,0.0,0.0,220.95,254.0,94.0,127.05,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,217,-0.010177,816,munich_marathon,GER,2021-10-10,2021,-0.010874,237,111,0.989185,-1.946691,-0.014889,-0.00709,0.0,0.0,202.475,276.625,71.375,145.525,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,360,-0.014037,4706,stockholm_marathon,SWE,2019-06-01,2019,-0.010855,236,112,0.989204,-1.943348,-0.013065,-0.008355,0.0,0.0,213.9,259.05,88.95,134.1,100,,
ALL_B_14-25_mrc2,full_nu8p00,0,20,378,-0.019985,10849,chicago_marathon,USA,2015-10-11,2015,-0.010819,235,113,0.989239,-1.936994,-0.011992,-0.008332,0.0,0.0,214.95,248.15,99.85,133.05,100,,
