slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_W_14-25_mrc2,full_nu8p00,0,20,239,-0.015543,56,dublin_marathon,IRL,2025-10-26,2025,-0.022767,325,13,0.97749,-4.051758,-0.032358,-0.008256,0.0,0.45,213.425,335.525,2.475,124.575,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,124,-0.015402,208,chester_marathon,GBR,2025-10-05,2025,-0.022534,324,14,0.977718,-4.010749,-0.031719,-0.013157,0.0,0.49,256.9,335.0,3.0,81.1,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,2,-0.03295,306,melbourne_marathon,AUS,2014-10-12,2014,-0.022467,323,15,0.977784,-3.99896,-0.064263,0.007061,0.0,0.5,100.475,336.525,1.475,237.525,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,240,-0.016588,741,florence_marathon,ITA,2024-11-24,2024,-0.02234,322,16,0.977908,-3.976544,-0.027291,-0.019089,0.0,0.72,302.0,330.0,8.0,36.0,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,323,-0.018538,1662,rotterdam_marathon,NED,2023-04-16,2023,-0.021706,321,17,0.978528,-3.865025,-0.024711,-0.018676,0.0,0.33,299.475,325.525,12.475,38.525,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,367,-0.031308,874,boston_marathon,USA,2015-04-20,2015,-0.02166,320,18,0.978572,-3.856965,-0.024572,-0.016666,0.0,0.31,288.475,326.0,12.0,49.525,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,43,-0.01512,803,copenhagen_marathon,DEN,2025-05-11,2025,-0.021606,319,19,0.978626,-3.8474,-0.024634,-0.017136,0.0,0.31,290.475,325.0,13.0,47.525,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,66,-0.024904,84,seville_marathon,ESP,2019-02-17,2019,-0.021401,318,20,0.978826,-3.811236,-0.030914,-0.013201,0.0,0.55,258.425,334.525,3.475,79.575,100,,headline
ALL_W_14-25_mrc2,full_nu8p00,0,20,89,-0.01826,2579,paris_marathon,FRA,2023-04-02,2023,-0.021366,317,21,0.97886,-3.805124,-0.025053,-0.016807,0.0,0.38,289.475,328.0,10.0,48.525,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,55,-0.024897,54,malaga_marathon,ESP,2018-12-09,2018,-0.021085,316,22,0.979135,-3.755647,-0.030237,-0.007362,0.0,0.43,206.8,335.0,3.0,131.2,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,136,-0.030577,2649,london_marathon,GBR,2015-04-26,2015,-0.020956,315,23,0.979262,-3.732771,-0.023565,-0.018362,0.0,0.29,296.475,324.0,14.0,41.525,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,325,-0.014581,1274,rotterdam_marathon,NED,2025-04-13,2025,-0.020944,314,24,0.979274,-3.730707,-0.02388,-0.018168,0.0,0.19,294.95,324.0,14.0,43.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,34,-0.031537,313,copenhagen_marathon,DEN,2014-05-18,2014,-0.020409,313,25,0.979798,-3.636308,-0.029572,-0.013013,0.0,0.41,258.9,333.0,5.0,79.1,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,285,-0.029406,330,tokyo_marathon,JPN,2015-02-22,2015,-0.019508,312,26,0.980681,-3.477441,-0.024514,-0.01221,0.0,0.24,251.9,326.0,12.0,86.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,238,-0.013875,63,dublin_marathon,IRL,2024-10-27,2024,-0.019504,311,27,0.980685,-3.476621,-0.028965,-0.004825,0.0,0.32,180.85,332.0,6.0,157.15,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,340,-0.015443,29,cape_town_marathon,RSA,2023-10-15,2023,-0.01941,310,28,0.980777,-3.460157,-0.033236,-0.009658,0.0,0.39,228.425,336.0,2.0,109.575,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,203,-0.022565,843,hamburg_marathon,GER,2019-04-28,2019,-0.019369,309,29,0.980817,-3.452883,-0.022206,-0.016064,0.0,0.04,282.0,318.525,19.475,56.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,3,-0.028158,396,melbourne_marathon,AUS,2015-10-18,2015,-0.019306,308,30,0.980879,-3.44176,-0.061608,0.010239,0.0,0.3,82.8,337.0,1.0,255.2,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,177,-0.027855,1342,berlin_marathon,GER,2015-09-27,2015,-0.018911,307,31,0.981267,-3.371951,-0.021402,-0.015551,0.0,0.03,278.0,317.525,20.475,60.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,49,-0.012491,752,barcelona_marathon,ESP,2025-03-16,2025,-0.018732,306,32,0.981443,-3.340323,-0.022654,-0.015437,0.0,0.11,278.425,322.0,16.0,59.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,175,-0.011283,206,yorkshire_marathon,GBR,2025-10-19,2025,-0.018476,305,33,0.981694,-3.295128,-0.026462,-0.009126,0.0,0.15,222.95,330.0,8.0,115.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,147,-0.021729,1282,manchester_marathon,GBR,2019-04-07,2019,-0.018441,304,34,0.981728,-3.288932,-0.022878,-0.01504,0.0,0.09,276.375,323.05,14.95,61.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,241,-0.011017,702,florence_marathon,ITA,2025-11-30,2025,-0.018395,303,35,0.981773,-3.280796,-0.023796,-0.014211,0.0,0.13,267.475,324.05,13.95,70.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,308,-0.014132,858,amsterdam_marathon,NED,2023-10-15,2023,-0.0181,302,36,0.982063,-3.228639,-0.022357,-0.014917,0.0,0.04,275.9,319.05,18.95,62.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,231,-0.026868,86,dublin_marathon,IRL,2015-10-26,2015,-0.018051,301,37,0.982111,-3.220081,-0.030845,-0.005269,0.0,0.23,189.65,335.525,2.475,148.35,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,78,-0.013852,1530,valencia_marathon,ESP,2023-12-03,2023,-0.018034,300,38,0.982127,-3.217052,-0.019623,-0.0158,0.0,0.0,280.475,306.0,32.0,57.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,118,-0.021801,364,chester_marathon,GBR,2018-10-07,2018,-0.017713,299,39,0.982443,-3.160196,-0.023204,-0.010729,0.0,0.09,239.85,324.05,13.95,98.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,165,-0.020811,149,newport_marathon,GBR,2019-05-05,2019,-0.017646,298,40,0.982508,-3.148487,-0.029169,-0.00804,0.0,0.25,214.9,331.525,6.475,123.1,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,201,-0.010416,569,frankfurt_marathon,GER,2025-10-26,2025,-0.01764,297,41,0.982515,-3.147353,-0.021597,-0.012953,0.0,0.01,257.95,315.0,23.0,80.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,164,-0.022395,158,newport_marathon,GBR,2018-04-29,2018,-0.0176,296,42,0.982554,-3.140309,-0.02651,-0.007588,0.0,0.17,209.475,329.05,8.95,128.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,88,-0.015975,2023,paris_marathon,FRA,2022-04-03,2022,-0.017482,295,43,0.98267,-3.119444,-0.020811,-0.013256,0.0,0.0,258.375,311.525,26.475,79.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,193,-0.026077,604,frankfurt_marathon,GER,2015-10-25,2015,-0.017255,294,44,0.982893,-3.079319,-0.020974,-0.013801,0.0,0.01,267.95,315.0,23.0,70.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,167,-0.013909,129,newport_marathon,GBR,2023-04-16,2023,-0.017077,293,45,0.983068,-3.047779,-0.025378,-0.007619,0.0,0.18,212.85,327.0,11.0,125.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,234,-0.020994,83,dublin_marathon,IRL,2018-10-28,2018,-0.016998,292,46,0.983146,-3.033799,-0.024715,-0.008205,0.0,0.12,212.425,326.05,11.95,125.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,315,-0.014568,133,eindhoven_marathon,NED,2022-10-09,2022,-0.016905,291,47,0.983237,-3.017355,-0.026436,-0.009674,0.0,0.12,227.425,328.575,9.425,110.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,57,-0.015475,36,malaga_marathon,ESP,2021-12-12,2021,-0.016489,290,48,0.983647,-2.943625,-0.029578,-0.004851,0.0,0.28,179.75,333.0,5.0,158.25,100,,tie
ALL_W_14-25_mrc2,full_nu8p00,0,20,170,-0.018892,346,yorkshire_marathon,GBR,2019-10-20,2019,-0.016465,289,49,0.98367,-2.939407,-0.02482,-0.011065,0.0,0.12,245.8,326.525,11.475,92.2,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,302,-0.023626,63,amsterdam_marathon,NED,2016-10-16,2016,-0.016373,288,50,0.98376,-2.923141,-0.023828,-0.007613,0.0,0.05,209.475,321.525,16.475,128.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,64,-0.008903,309,san_sebastian_marathon,ESP,2025-11-23,2025,-0.01625,287,51,0.983882,-2.901276,-0.022398,-0.01039,0.0,0.04,234.9,319.05,18.95,103.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,91,-0.009812,56,paris_marathon,FRA,2025-04-13,2025,-0.016175,286,52,0.983955,-2.888025,-0.028509,-0.005349,0.0,0.14,190.475,331.625,6.375,147.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,192,-0.00894,366,cologne_marathon,GER,2025-10-05,2025,-0.016072,285,53,0.984057,-2.869771,-0.021085,-0.008963,0.0,0.02,219.475,315.525,22.475,118.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,236,-0.013521,66,dublin_marathon,IRL,2022-10-30,2022,-0.015951,284,54,0.984176,-2.848322,-0.023204,-0.007404,0.0,0.09,207.55,323.0,15.0,130.45,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,137,-0.023828,3050,london_marathon,GBR,2016-04-24,2016,-0.015807,283,55,0.984317,-2.822894,-0.018316,-0.012979,0.0,0.0,258.85,298.525,39.475,79.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,5,-0.021361,304,melbourne_marathon,AUS,2017-10-15,2017,-0.015703,282,56,0.984419,-2.804548,-0.056285,0.019169,0.0,0.2,40.8,335.0,3.0,297.2,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,60,-0.009749,324,malaga_marathon,ESP,2024-12-15,2024,-0.015592,281,57,0.984529,-2.784856,-0.020962,-0.009627,0.0,0.0,229.0,313.525,24.475,109.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,194,-0.022778,720,frankfurt_marathon,GER,2016-10-30,2016,-0.015587,280,58,0.984534,-2.783957,-0.01951,-0.01163,0.0,0.0,245.9,302.525,35.475,92.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,35,-0.024993,444,copenhagen_marathon,DEN,2015-05-24,2015,-0.015495,279,59,0.984624,-2.767665,-0.022655,-0.008793,0.0,0.06,219.95,320.525,17.475,118.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,187,-0.018945,335,cologne_marathon,GER,2018-10-07,2018,-0.014857,278,60,0.985253,-2.654506,-0.021486,-0.010703,0.0,0.01,240.0,314.525,23.475,98.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,208,-0.008243,772,hamburg_marathon,GER,2025-04-27,2025,-0.014668,277,61,0.985439,-2.620891,-0.018616,-0.010552,0.0,0.0,235.475,298.0,40.0,102.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,125,-0.025683,161,edinburgh_marathon,GBR,2014-05-25,2014,-0.014585,276,62,0.985521,-2.606288,-0.024064,-0.005626,0.0,0.07,190.425,323.05,14.95,147.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,191,-0.008886,361,cologne_marathon,GER,2024-10-06,2024,-0.014422,275,63,0.985681,-2.577395,-0.020157,-0.008346,0.0,0.0,219.025,308.05,29.95,118.975,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,56,-0.016554,62,malaga_marathon,ESP,2019-12-15,2019,-0.014373,274,64,0.98573,-2.568676,-0.026643,-0.000317,0.0,0.14,155.6,329.525,8.475,182.4,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,237,-0.010222,74,dublin_marathon,IRL,2023-10-29,2023,-0.014251,273,65,0.98585,-2.547032,-0.02122,-0.005752,0.0,0.02,190.95,313.575,24.425,147.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,110,-0.009408,65,bostonUK_marathon,GBR,2024-04-28,2024,-0.014237,272,66,0.985864,-2.544486,-0.031292,5.2e-05,0.0,0.15,146.375,335.575,2.425,191.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,77,-0.01152,1258,valencia_marathon,ESP,2022-12-04,2022,-0.014103,271,67,0.985996,-2.520708,-0.015728,-0.011157,0.0,0.0,237.475,286.1,51.9,100.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,232,-0.021131,84,dublin_marathon,IRL,2016-10-30,2016,-0.01394,270,68,0.986157,-2.49172,-0.02341,-0.004664,0.0,0.05,180.425,322.525,15.475,157.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,217,-0.013181,136,munich_marathon,GER,2021-10-10,2021,-0.013918,269,69,0.986178,-2.487875,-0.021589,-0.006569,0.0,0.04,199.4,319.575,18.425,138.6,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,90,-0.00918,2089,paris_marathon,FRA,2024-04-07,2024,-0.013917,268,70,0.986179,-2.487699,-0.018525,-0.010005,0.0,0.0,231.0,299.0,39.0,107.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,150,-0.010644,1243,manchester_marathon,GBR,2023-04-16,2023,-0.013813,267,71,0.986282,-2.469175,-0.01751,-0.011857,0.0,0.0,244.475,291.525,46.475,93.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,71,-0.007587,724,seville_marathon,ESP,2025-02-23,2025,-0.013735,266,72,0.986359,-2.455325,-0.01744,-0.009991,0.0,0.0,231.475,294.05,43.95,106.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,149,-0.012067,1246,manchester_marathon,GBR,2022-04-03,2022,-0.013574,265,73,0.986518,-2.426839,-0.017404,-0.011799,0.0,0.0,242.425,294.525,43.475,95.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,324,-0.008672,1570,rotterdam_marathon,NED,2024-04-14,2024,-0.01344,264,74,0.98665,-2.402975,-0.016102,-0.010241,0.0,0.0,232.425,285.525,52.475,105.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,379,-0.02052,5594,chicago_marathon,USA,2016-10-09,2016,-0.013237,263,75,0.98685,-2.366931,-0.015101,-0.010781,0.0,0.0,237.0,277.575,60.425,101.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,196,-0.017039,809,frankfurt_marathon,GER,2018-10-28,2018,-0.013043,262,76,0.987041,-2.332542,-0.016421,-0.010025,0.0,0.0,230.375,283.525,54.475,107.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,79,-0.007207,1476,valencia_marathon,ESP,2024-12-01,2024,-0.01299,261,77,0.987094,-2.323037,-0.015649,-0.009583,0.0,0.0,227.0,281.575,56.425,111.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,200,-0.007329,707,frankfurt_marathon,GER,2024-10-27,2024,-0.012957,260,78,0.987126,-2.317301,-0.016777,-0.009529,0.0,0.0,226.375,286.625,51.375,111.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,68,-0.011485,158,seville_marathon,ESP,2022-02-20,2022,-0.012807,259,79,0.987274,-2.290599,-0.020884,-0.005443,0.0,0.02,190.95,311.05,26.95,147.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,95,-0.005514,153,abingdon_marathon,GBR,2025-10-19,2025,-0.012707,258,80,0.987374,-2.272749,-0.020814,-0.004363,0.0,0.02,177.85,309.25,28.75,160.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,123,-0.007102,305,chester_marathon,GBR,2024-10-06,2024,-0.012639,257,81,0.987441,-2.260683,-0.019653,-0.005699,0.0,0.0,189.55,302.1,35.9,148.45,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,67,-0.014487,97,seville_marathon,ESP,2020-02-23,2020,-0.012614,256,82,0.987465,-2.256342,-0.02178,-0.004726,0.0,0.01,184.425,314.525,23.475,153.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,213,-0.007683,150,hannover_marathon,GER,2024-04-14,2024,-0.01245,255,83,0.987627,-2.227185,-0.016624,-0.006925,0.0,0.0,207.95,289.05,48.95,130.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,70,-0.007727,693,seville_marathon,ESP,2024-02-18,2024,-0.012249,254,84,0.987825,-2.191432,-0.015933,-0.00829,0.0,0.0,213.425,280.0,58.0,124.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,332,-0.006739,164,oslo_marathon,NOR,2024-09-21,2024,-0.012209,253,85,0.987865,-2.184302,-0.020958,-0.00422,0.0,0.0,175.475,315.0,23.0,162.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,29,-0.015274,75,prague_marathon,CZE,2019-05-05,2019,-0.012109,252,86,0.987964,-2.166416,-0.02466,-0.002955,0.0,0.06,167.55,324.575,13.425,170.45,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,127,-0.019891,223,edinburgh_marathon,GBR,2016-05-29,2016,-0.012023,251,87,0.988048,-2.151271,-0.021535,-0.004474,0.0,0.03,181.55,318.1,19.9,156.45,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,304,-0.015826,645,amsterdam_marathon,NED,2018-10-21,2018,-0.0118,250,88,0.98827,-2.11143,-0.016055,-0.007285,0.0,0.0,205.475,284.05,53.95,132.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,86,-0.014926,2610,paris_marathon,FRA,2019-04-14,2019,-0.011669,249,89,0.988399,-2.088142,-0.014931,-0.007577,0.0,0.0,213.0,278.525,59.475,125.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,48,-0.00703,252,barcelona_marathon,ESP,2024-03-10,2024,-0.011644,248,90,0.988423,-2.083815,-0.017844,-0.00552,0.0,0.0,188.6,295.05,42.95,149.4,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,356,-0.021008,533,stockholm_marathon,SWE,2015-05-30,2015,-0.011537,247,91,0.98853,-2.064641,-0.017044,-0.002446,0.0,0.0,163.225,291.525,46.475,174.775,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,353,-0.006675,242,zurich_marathon,SUI,2024-04-21,2024,-0.011473,246,92,0.988592,-2.05337,-0.017868,-0.004284,0.0,0.0,181.075,296.1,41.9,156.925,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,45,-0.010501,163,barcelona_marathon,ESP,2021-11-07,2021,-0.011362,245,93,0.988703,-2.033505,-0.019479,-0.005597,0.0,0.0,193.7,303.4,34.6,144.3,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,173,-0.007373,271,yorkshire_marathon,GBR,2023-10-15,2023,-0.01134,244,94,0.988724,-2.029681,-0.017584,-0.00442,0.0,0.01,178.85,298.05,39.95,159.15,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,382,-0.013744,6626,chicago_marathon,USA,2019-10-13,2019,-0.011286,243,95,0.988777,-2.020083,-0.013254,-0.008993,0.0,0.0,222.0,262.525,75.475,116.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,93,-0.007231,75,abingdon_marathon,GBR,2023-10-22,2023,-0.01123,242,96,0.988833,-2.010014,-0.021623,-0.000907,0.0,0.04,148.9,319.05,18.95,189.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,117,-0.016793,299,chester_marathon,GBR,2017-10-08,2017,-0.011105,241,97,0.988957,-1.987781,-0.018801,-0.003861,0.0,0.0,176.375,299.525,38.475,161.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,80,-0.003559,1310,valencia_marathon,ESP,2025-12-07,2025,-0.010968,240,98,0.989092,-1.9634,-0.013479,-0.007459,0.0,0.0,205.325,262.675,75.325,132.675,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,185,-0.005348,2845,berlin_marathon,GER,2024-09-29,2024,-0.010854,239,99,0.989205,-1.943162,-0.012593,-0.008642,0.0,0.0,215.0,256.525,81.475,123.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,385,-0.006885,6956,chicago_marathon,USA,2023-10-08,2023,-0.010822,238,100,0.989236,-1.93746,-0.012669,-0.009171,0.0,0.0,224.0,254.0,84.0,114.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,316,-0.00664,153,eindhoven_marathon,NED,2023-10-08,2023,-0.010576,237,101,0.989479,-1.893695,-0.016867,-0.003657,0.0,0.0,173.95,290.05,47.95,164.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,305,-0.012994,672,amsterdam_marathon,NED,2019-10-20,2019,-0.010567,236,102,0.989489,-1.892065,-0.015799,-0.006471,0.0,0.0,201.0,280.05,57.95,137.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,61,-0.002968,405,malaga_marathon,ESP,2025-12-14,2025,-0.010407,235,103,0.989647,-1.863627,-0.015549,-0.004099,0.0,0.0,178.475,281.575,56.425,159.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,361,-0.009497,1024,stockholm_marathon,SWE,2021-10-09,2021,-0.01023,234,104,0.989822,-1.83207,-0.014068,-0.005684,0.0,0.0,191.275,269.525,68.475,146.725,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,366,-0.021457,734,boston_marathon,USA,2014-04-21,2014,-0.010211,233,105,0.989841,-1.828547,-0.014681,-0.0046,0.0,0.0,183.425,274.575,63.425,154.575,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,151,-0.005378,1098,manchester_marathon,GBR,2024-04-14,2024,-0.010146,232,106,0.989905,-1.81703,-0.01384,-0.006838,0.0,0.0,197.475,268.575,69.425,140.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,314,-0.009319,87,eindhoven_marathon,NED,2021-10-10,2021,-0.010056,231,107,0.989995,-1.800977,-0.019806,-0.000705,0.0,0.01,148.275,306.525,31.475,189.725,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,126,-0.019481,257,edinburgh_marathon,GBR,2015-05-31,2015,-0.010013,230,108,0.990037,-1.793424,-0.017383,-0.002976,0.0,0.0,165.9,288.35,49.65,172.1,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,58,-0.007277,75,malaga_marathon,ESP,2022-12-11,2022,-0.009891,229,109,0.990158,-1.771526,-0.018639,-0.001789,0.0,0.0,157.375,299.525,38.475,180.625,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,360,-0.012628,1542,stockholm_marathon,SWE,2019-06-01,2019,-0.009582,228,110,0.990464,-1.71655,-0.01376,-0.005238,0.0,0.0,188.95,262.575,75.425,149.05,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,181,-0.012078,2689,berlin_marathon,GER,2019-09-29,2019,-0.009559,227,111,0.990486,-1.712453,-0.012324,-0.007009,0.0,0.0,199.0,253.525,84.475,139.0,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,309,-0.00386,820,amsterdam_marathon,NED,2024-10-20,2024,-0.009458,226,112,0.990587,-1.694423,-0.013084,-0.005615,0.0,0.0,193.475,257.05,80.95,144.525,100,,
ALL_W_14-25_mrc2,full_nu8p00,0,20,350,-0.012622,105,zurich_marathon,SUI,2019-04-28,2019,-0.009427,225,113,0.990618,-1.688798,-0.019529,0.001676,0.0,0.0,134.0,309.525,28.475,204.0,100,,
