slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
ALL_M_14-25_mrc2,full_nu8p00,0,20,242,-0.018803,2267,milan_marathon,ITA,2022-04-03,2022,-0.020244,310,35,0.979959,-3.607353,-0.023106,-0.016757,0.0,0.02,286.425,322.525,22.475,58.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,67,-0.022024,454,seville_marathon,ESP,2020-02-23,2020,-0.020085,309,36,0.980115,-3.579305,-0.025634,-0.014627,0.0,0.12,261.425,331.525,13.475,83.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,56,-0.02212,266,malaga_marathon,ESP,2019-12-15,2019,-0.019873,308,37,0.980323,-3.541842,-0.027464,-0.013889,0.0,0.14,255.425,336.525,8.475,89.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,149,-0.018392,2763,manchester_marathon,GBR,2022-04-03,2022,-0.019833,307,38,0.980362,-3.534815,-0.022342,-0.018079,0.0,0.01,292.95,320.0,25.0,52.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,355,-0.030959,1577,stockholm_marathon,SWE,2014-05-31,2014,-0.019819,306,39,0.980376,-3.53232,-0.024033,-0.01408,0.0,0.04,258.9,325.0,20.0,86.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,325,-0.013159,4278,rotterdam_marathon,NED,2025-04-13,2025,-0.019458,305,40,0.98073,-3.468628,-0.021308,-0.016714,0.0,0.0,282.0,315.0,30.0,63.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,31,-0.015555,1768,prague_marathon,CZE,2023-05-07,2023,-0.018751,304,41,0.981424,-3.343669,-0.022252,-0.015352,0.0,0.01,270.475,316.525,28.475,74.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,192,-0.011644,1243,cologne_marathon,GER,2025-10-05,2025,-0.018712,303,42,0.981462,-3.336781,-0.021939,-0.014792,0.0,0.0,265.425,316.525,28.475,79.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,353,-0.01348,1087,zurich_marathon,SUI,2024-04-21,2024,-0.018214,302,43,0.981951,-3.248862,-0.021804,-0.014633,0.0,0.0,262.0,316.05,28.95,83.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,234,-0.02203,190,dublin_marathon,IRL,2018-10-28,2018,-0.017967,301,44,0.982193,-3.205234,-0.02348,-0.011364,0.0,0.03,235.375,324.525,20.475,109.625,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,35,-0.027455,1574,copenhagen_marathon,DEN,2015-05-24,2015,-0.017889,300,45,0.98227,-3.191404,-0.02117,-0.014359,0.0,0.0,260.95,314.525,30.475,84.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,88,-0.016343,8194,paris_marathon,FRA,2022-04-03,2022,-0.017784,299,46,0.982373,-3.172903,-0.020969,-0.015293,0.0,0.0,269.475,313.525,31.475,75.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,240,-0.012025,3261,florence_marathon,ITA,2024-11-24,2024,-0.017712,298,47,0.982444,-3.160057,-0.020119,-0.015694,0.0,0.0,270.475,309.525,35.475,74.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,170,-0.020193,671,yorkshire_marathon,GBR,2019-10-20,2019,-0.017699,297,48,0.982456,-3.157852,-0.023203,-0.013206,0.0,0.04,251.475,326.05,18.95,93.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,212,-0.014684,293,hannover_marathon,GER,2023-03-26,2023,-0.017695,296,49,0.982461,-3.15704,-0.022623,-0.013489,0.0,0.0,251.475,320.525,24.475,93.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,49,-0.011511,3444,barcelona_marathon,ESP,2025-03-16,2025,-0.017687,295,50,0.982469,-3.155606,-0.019285,-0.015435,0.0,0.0,268.425,305.05,39.95,76.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,201,-0.010504,1960,frankfurt_marathon,GER,2025-10-26,2025,-0.017664,294,51,0.982491,-3.151566,-0.019469,-0.015356,0.0,0.0,270.475,307.0,38.0,74.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,196,-0.021673,2817,frankfurt_marathon,GER,2018-10-28,2018,-0.017611,293,52,0.982544,-3.142152,-0.019266,-0.015494,0.0,0.0,268.95,305.525,39.475,76.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,194,-0.024845,2935,frankfurt_marathon,GER,2016-10-30,2016,-0.017586,292,53,0.982568,-3.137831,-0.01999,-0.015285,0.0,0.0,267.0,310.05,34.95,78.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,137,-0.025533,6100,london_marathon,GBR,2016-04-24,2016,-0.017444,291,54,0.982707,-3.112657,-0.019178,-0.01548,0.0,0.0,269.475,304.525,40.475,75.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,77,-0.014895,7847,valencia_marathon,ESP,2022-12-04,2022,-0.017413,290,55,0.982738,-3.10724,-0.018882,-0.016064,0.0,0.0,274.0,304.525,40.475,71.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,382,-0.019752,8641,chicago_marathon,USA,2019-10-13,2019,-0.017228,289,56,0.982919,-3.074499,-0.019059,-0.015798,0.0,0.0,271.0,305.0,40.0,74.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,213,-0.01248,448,hannover_marathon,GER,2024-04-14,2024,-0.017183,288,57,0.982964,-3.06651,-0.020477,-0.013223,0.0,0.01,250.475,311.525,33.475,94.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,150,-0.014067,2855,manchester_marathon,GBR,2023-04-16,2023,-0.01717,287,58,0.982976,-3.064296,-0.019946,-0.015486,0.0,0.0,271.475,309.0,36.0,73.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,70,-0.012592,3671,seville_marathon,ESP,2024-02-18,2024,-0.017049,286,59,0.983096,-3.042792,-0.019163,-0.015087,0.0,0.0,265.0,306.525,38.475,80.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,107,-0.016777,309,bostonUK_marathon,GBR,2021-05-31,2021,-0.016869,285,60,0.983272,-3.010969,-0.023154,-0.01244,0.0,0.02,241.85,321.0,24.0,103.15,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,147,-0.02014,2796,manchester_marathon,GBR,2019-04-07,2019,-0.016785,284,61,0.983355,-2.996118,-0.019942,-0.01489,0.0,0.0,262.95,311.05,33.95,82.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,237,-0.012812,155,dublin_marathon,IRL,2023-10-29,2023,-0.016776,283,62,0.983364,-2.994484,-0.022481,-0.009012,0.0,0.02,216.425,320.15,24.85,128.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,86,-0.019829,10917,paris_marathon,FRA,2019-04-14,2019,-0.016506,282,63,0.98363,-2.946666,-0.019174,-0.014172,0.0,0.0,259.0,304.1,40.9,86.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,60,-0.010525,1358,malaga_marathon,ESP,2024-12-15,2024,-0.016304,281,64,0.983828,-2.910931,-0.019361,-0.012985,0.0,0.0,251.0,302.525,42.475,94.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,45,-0.015494,637,barcelona_marathon,ESP,2021-11-07,2021,-0.016289,280,65,0.983843,-2.908262,-0.020204,-0.012256,0.0,0.0,244.475,313.0,32.0,100.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,90,-0.011489,7942,paris_marathon,FRA,2024-04-07,2024,-0.016161,279,66,0.983968,-2.885686,-0.018508,-0.013628,0.0,0.0,255.475,299.0,46.0,89.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,239,-0.008623,151,dublin_marathon,IRL,2025-10-26,2025,-0.015783,278,67,0.984341,-2.818621,-0.022824,-0.007265,0.0,0.02,199.275,321.1,23.9,145.725,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,367,-0.025475,1324,boston_marathon,USA,2015-04-20,2015,-0.01576,277,68,0.984363,-2.81458,-0.018288,-0.012397,0.0,0.0,244.475,295.525,49.475,100.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,324,-0.011001,5749,rotterdam_marathon,NED,2024-04-14,2024,-0.015704,276,69,0.984419,-2.804597,-0.017326,-0.013542,0.0,0.0,253.0,288.525,56.475,92.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,211,-0.014243,434,hannover_marathon,GER,2022-04-03,2022,-0.015684,275,70,0.984438,-2.801097,-0.01966,-0.012231,0.0,0.0,246.475,305.05,39.95,98.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,221,-0.008517,218,munich_marathon,GER,2025-10-12,2025,-0.015615,274,71,0.984506,-2.788907,-0.021743,-0.008995,0.0,0.01,217.0,319.1,25.9,128.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,185,-0.010151,5687,berlin_marathon,GER,2024-09-29,2024,-0.015592,273,72,0.984529,-2.784726,-0.016572,-0.013984,0.0,0.0,256.95,283.525,61.475,88.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,173,-0.011665,587,yorkshire_marathon,GBR,2023-10-15,2023,-0.015567,272,73,0.984553,-2.780417,-0.020456,-0.011116,0.0,0.0,237.9,312.525,32.475,107.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,71,-0.009464,3668,seville_marathon,ESP,2025-02-23,2025,-0.015547,271,74,0.984573,-2.776865,-0.017766,-0.012965,0.0,0.0,251.0,293.575,51.425,94.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,385,-0.011571,9009,chicago_marathon,USA,2023-10-08,2023,-0.015443,270,75,0.984675,-2.758414,-0.016856,-0.014211,0.0,0.0,258.95,284.05,60.95,86.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,166,-0.014699,475,newport_marathon,GBR,2021-10-24,2021,-0.015432,269,76,0.984686,-2.756503,-0.020821,-0.009697,0.0,0.0,222.0,311.525,33.475,123.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,311,-0.021055,463,eindhoven_marathon,NED,2017-10-08,2017,-0.0153,268,77,0.984816,-2.733102,-0.021371,-0.008955,0.0,0.0,214.95,316.525,28.475,130.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,72,-0.020577,4397,valencia_marathon,ESP,2017-11-19,2017,-0.015006,267,78,0.985106,-2.680974,-0.017873,-0.012653,0.0,0.0,246.475,290.525,54.475,98.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,181,-0.017522,6219,berlin_marathon,GER,2019-09-29,2019,-0.014937,266,79,0.985174,-2.668592,-0.016871,-0.013217,0.0,0.0,252.475,281.525,63.475,92.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,175,-0.007807,488,yorkshire_marathon,GBR,2025-10-19,2025,-0.014936,265,80,0.985175,-2.6685,-0.020438,-0.009296,0.0,0.0,220.475,312.0,33.0,124.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,314,-0.014134,419,eindhoven_marathon,NED,2021-10-10,2021,-0.014806,264,81,0.985303,-2.645412,-0.020638,-0.008691,0.0,0.01,212.0,311.725,33.275,133.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,379,-0.021986,7379,chicago_marathon,USA,2016-10-09,2016,-0.014635,263,82,0.985471,-2.615147,-0.016159,-0.01261,0.0,0.0,245.95,276.0,69.0,99.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,68,-0.013086,623,seville_marathon,ESP,2022-02-20,2022,-0.014343,262,83,0.985759,-2.563376,-0.018135,-0.010664,0.0,0.0,228.9,296.15,48.85,116.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,55,-0.01805,180,malaga_marathon,ESP,2018-12-09,2018,-0.014172,261,84,0.985928,-2.532917,-0.023608,-0.006556,0.0,0.03,194.475,324.525,20.475,150.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,197,-0.016619,2624,frankfurt_marathon,GER,2019-10-27,2019,-0.014156,260,85,0.985944,-2.530132,-0.015987,-0.012355,0.0,0.0,241.475,277.575,67.425,103.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,306,-0.01344,1870,amsterdam_marathon,NED,2021-10-17,2021,-0.014143,259,86,0.985957,-2.527794,-0.016468,-0.011772,0.0,0.0,239.0,282.05,62.95,106.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,25,-0.023689,310,prague_marathon,CZE,2015-05-03,2015,-0.014031,258,87,0.986067,-2.507874,-0.021727,-0.004309,0.0,0.02,178.475,317.1,27.9,166.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,315,-0.011655,667,eindhoven_marathon,NED,2022-10-09,2022,-0.013926,257,88,0.98617,-2.489367,-0.018254,-0.011053,0.0,0.0,236.0,293.625,51.375,109.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,236,-0.011528,144,dublin_marathon,IRL,2022-10-30,2022,-0.013892,256,89,0.986204,-2.483208,-0.020161,-0.007374,0.0,0.0,200.95,313.05,31.95,144.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,63,-0.009699,29,san_sebastian_marathon,ESP,2023-11-26,2023,-0.013786,255,90,0.986309,-2.464373,-0.046998,0.018283,0.01,0.31,54.225,344.0,1.0,290.775,100,,tie
ALL_M_14-25_mrc2,full_nu8p00,0,20,129,-0.018426,596,edinburgh_marathon,GBR,2018-05-27,2018,-0.013686,254,91,0.986407,-2.446771,-0.018738,-0.009866,0.0,0.0,223.325,300.05,44.95,121.675,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,117,-0.018977,654,chester_marathon,GBR,2017-10-08,2017,-0.013222,253,92,0.986865,-2.36425,-0.017575,-0.008319,0.0,0.0,210.9,291.575,53.425,134.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,91,-0.006912,126,paris_marathon,FRA,2025-04-13,2025,-0.01321,252,93,0.986876,-2.362239,-0.019391,-0.005314,0.0,0.0,183.475,305.05,39.95,161.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,23,-0.006875,499,vienna_marathon,AUT,2025-04-06,2025,-0.013144,251,94,0.986942,-2.350361,-0.016241,-0.008317,0.0,0.0,209.275,277.525,67.475,135.725,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,79,-0.007361,8396,valencia_marathon,ESP,2024-12-01,2024,-0.013079,250,95,0.987006,-2.338946,-0.014109,-0.011437,0.0,0.0,235.0,261.525,83.475,110.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,95,-0.005506,302,abingdon_marathon,GBR,2025-10-19,2025,-0.012635,249,96,0.987445,-2.259915,-0.017503,-0.005972,0.0,0.0,190.0,290.575,54.425,155.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,93,-0.008694,247,abingdon_marathon,GBR,2023-10-22,2023,-0.012627,248,97,0.987453,-2.258541,-0.018494,-0.006811,0.0,0.0,194.9,297.25,47.75,150.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,116,-0.019935,404,chester_marathon,GBR,2016-10-02,2016,-0.012553,247,98,0.987525,-2.245443,-0.019331,-0.005348,0.0,0.0,185.475,305.0,40.0,159.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,48,-0.007991,910,barcelona_marathon,ESP,2024-03-10,2024,-0.012541,246,99,0.987538,-2.243206,-0.01557,-0.009592,0.0,0.0,222.475,269.0,76.0,122.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,309,-0.006982,2928,amsterdam_marathon,NED,2024-10-20,2024,-0.012515,245,100,0.987563,-2.238684,-0.014311,-0.010048,0.0,0.0,223.475,259.525,85.475,121.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,195,-0.018132,2917,frankfurt_marathon,GER,2017-10-29,2017,-0.01247,244,101,0.987608,-2.230584,-0.014539,-0.009917,0.0,0.0,225.0,261.05,83.95,120.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,208,-0.005886,2535,hamburg_marathon,GER,2025-04-27,2025,-0.012246,243,102,0.987829,-2.190839,-0.014522,-0.009623,0.0,0.0,226.0,262.525,82.475,119.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,232,-0.019443,160,dublin_marathon,IRL,2016-10-30,2016,-0.012185,242,103,0.987889,-2.179926,-0.021042,-0.005996,0.0,0.0,190.175,317.0,28.0,154.825,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,76,-0.011193,5613,valencia_marathon,ESP,2021-12-05,2021,-0.01211,241,104,0.987963,-2.166702,-0.01372,-0.010214,0.0,0.0,226.0,257.05,87.95,119.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,164,-0.016944,293,newport_marathon,GBR,2018-04-29,2018,-0.012081,240,105,0.987991,-2.161569,-0.022332,-0.004147,0.0,0.01,175.225,319.0,26.0,169.775,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,87,-0.011174,7489,paris_marathon,FRA,2021-10-17,2021,-0.011877,239,106,0.988194,-2.125169,-0.015008,-0.009218,0.0,0.0,219.475,267.1,77.9,125.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,69,-0.009001,776,seville_marathon,ESP,2023-02-19,2023,-0.011858,238,107,0.988212,-2.121893,-0.014521,-0.008597,0.0,0.0,209.9,262.1,82.9,135.1,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,151,-0.007009,2579,manchester_marathon,GBR,2024-04-14,2024,-0.011712,237,108,0.988356,-2.09589,-0.01408,-0.009523,0.0,0.0,218.425,259.525,85.475,126.575,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,191,-0.005919,1329,cologne_marathon,GER,2024-10-06,2024,-0.011391,236,109,0.988674,-2.038714,-0.014024,-0.008474,0.0,0.0,212.0,260.525,84.475,133.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,360,-0.014453,3164,stockholm_marathon,SWE,2019-06-01,2019,-0.011341,235,110,0.988723,-2.029774,-0.014311,-0.008583,0.0,0.0,211.95,261.05,83.95,133.05,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,210,-0.014474,331,hannover_marathon,GER,2019-04-07,2019,-0.011119,234,111,0.988942,-1.990392,-0.015979,-0.005256,0.0,0.0,184.475,274.0,71.0,160.525,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,179,-0.016859,5547,berlin_marathon,GER,2017-09-24,2017,-0.011043,233,112,0.989018,-1.976779,-0.012442,-0.009425,0.0,0.0,219.0,245.525,99.475,126.0,100,,
ALL_M_14-25_mrc2,full_nu8p00,0,20,378,-0.019873,6062,chicago_marathon,USA,2015-10-11,2015,-0.010922,232,113,0.989137,-1.955267,-0.012557,-0.008213,0.0,0.0,208.95,247.575,97.425,136.05,100,,
