slice,model,min_n,n_top,race_id,v_raw,n_j,series_key,country,date,year,v,rank_slow,rank_fast,mult,min_at_3h,v_lo95,v_hi95,p_slow,p_fast,rank_slow_lo,rank_slow_hi,rank_fast_lo,rank_fast_hi,n_boot,tier_slow,tier_fast
Po10_B_14-25_mrc2,full_nu8p00,0,20,235,-0.026062,173,dublin_marathon,IRL,2019-10-27,2019,-0.025781,252,14,0.974548,-4.581305,-0.034115,-0.018539,0.0,0.67,217.375,262.525,3.475,48.625,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,64,-0.024806,49,san_sebastian_marathon,ESP,2025-11-23,2025,-0.025671,251,15,0.974656,-4.56192,-0.044637,-0.008015,0.0,0.56,154.875,264.0,2.0,111.125,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,86,-0.025909,223,paris_marathon,FRA,2019-04-14,2019,-0.025528,250,16,0.974795,-4.536818,-0.034155,-0.018706,0.0,0.64,222.375,262.0,4.0,43.625,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,377,-0.026704,126,chicago_marathon,USA,2014-10-12,2014,-0.025473,249,17,0.974849,-4.527224,-0.03305,-0.014407,0.0,0.5,189.325,261.525,4.475,76.675,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,45,-0.025094,73,barcelona_marathon,ESP,2021-11-07,2021,-0.025196,248,18,0.975119,-4.478595,-0.036523,-0.014542,0.0,0.69,192.9,264.0,2.0,73.1,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,78,-0.024402,812,valencia_marathon,ESP,2023-12-03,2023,-0.024894,247,19,0.975413,-4.425664,-0.0281,-0.021512,0.0,0.63,236.475,256.0,10.0,29.525,100,,headline
Po10_B_14-25_mrc2,full_nu8p00,0,20,367,-0.024722,191,boston_marathon,USA,2015-04-20,2015,-0.023589,246,20,0.976687,-4.196365,-0.030345,-0.017438,0.0,0.36,212.95,258.525,7.475,53.05,100,,tie
Po10_B_14-25_mrc2,full_nu8p00,0,20,177,-0.023269,636,berlin_marathon,GER,2015-09-27,2015,-0.022219,245,21,0.978026,-3.95523,-0.025635,-0.018197,0.0,0.12,220.475,249.525,16.475,45.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,67,-0.02235,114,seville_marathon,ESP,2020-02-23,2020,-0.022131,244,22,0.978112,-3.939875,-0.033476,-0.013942,0.0,0.31,187.85,262.0,4.0,78.15,100,,tie
Po10_B_14-25_mrc2,full_nu8p00,0,20,193,-0.023026,139,frankfurt_marathon,GER,2015-10-25,2015,-0.021991,243,23,0.978249,-3.915105,-0.029818,-0.012031,0.0,0.21,178.225,258.0,8.0,87.775,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,234,-0.022317,211,dublin_marathon,IRL,2018-10-28,2018,-0.021848,242,24,0.978389,-3.890065,-0.028439,-0.015106,0.0,0.2,196.425,259.0,7.0,69.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,194,-0.022551,157,frankfurt_marathon,GER,2016-10-30,2016,-0.021707,241,25,0.978527,-3.865219,-0.029278,-0.012351,0.0,0.22,180.9,254.625,11.375,85.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,167,-0.021325,479,newport_marathon,GBR,2023-04-16,2023,-0.021698,240,26,0.978536,-3.8636,-0.027316,-0.016843,0.0,0.27,210.0,255.05,10.95,56.0,100,,tie
Po10_B_14-25_mrc2,full_nu8p00,0,20,305,-0.021916,278,amsterdam_marathon,NED,2019-10-20,2019,-0.021632,239,27,0.9786,-3.851961,-0.028605,-0.016188,0.0,0.4,207.375,257.525,8.475,58.625,100,,tie
Po10_B_14-25_mrc2,full_nu8p00,0,20,201,-0.020466,160,frankfurt_marathon,GER,2025-10-26,2025,-0.021316,238,28,0.978909,-3.796293,-0.029918,-0.011743,0.0,0.27,178.325,258.0,8.0,87.675,100,,tie
Po10_B_14-25_mrc2,full_nu8p00,0,20,12,-0.020352,20,melbourne_marathon,AUS,2025-10-12,2025,-0.021195,237,29,0.979028,-3.77503,-0.050366,0.003259,0.0,0.49,95.275,265.0,1.0,170.725,100,,tie
Po10_B_14-25_mrc2,full_nu8p00,0,20,23,-0.020269,89,vienna_marathon,AUT,2025-04-06,2025,-0.021014,236,30,0.979205,-3.743099,-0.033388,-0.006753,0.0,0.27,143.9,262.0,4.0,122.1,100,,tie
Po10_B_14-25_mrc2,full_nu8p00,0,20,165,-0.021117,500,newport_marathon,GBR,2019-05-05,2019,-0.020746,235,31,0.979468,-3.695807,-0.027936,-0.014054,0.0,0.26,190.85,255.0,11.0,75.15,100,,tie
Po10_B_14-25_mrc2,full_nu8p00,0,20,323,-0.020315,45,rotterdam_marathon,NED,2023-04-16,2023,-0.020689,234,32,0.979524,-3.685676,-0.029208,-0.010241,0.0,0.18,168.9,255.525,10.475,97.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,125,-0.021956,574,edinburgh_marathon,GBR,2014-05-25,2014,-0.020653,233,33,0.979559,-3.679402,-0.026659,-0.015569,0.0,0.19,204.95,251.0,15.0,61.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,169,-0.01985,607,newport_marathon,GBR,2025-04-13,2025,-0.020599,232,34,0.979611,-3.669947,-0.025964,-0.016038,0.0,0.06,203.425,249.525,16.475,62.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,80,-0.019235,642,valencia_marathon,ESP,2025-12-07,2025,-0.020107,231,35,0.980094,-3.583103,-0.021413,-0.013726,0.0,0.0,187.95,236.525,29.475,78.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,208,-0.019249,44,hamburg_marathon,GER,2025-04-27,2025,-0.020005,230,36,0.980194,-3.565156,-0.031799,-0.003254,0.0,0.17,129.475,259.625,6.375,136.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,118,-0.020436,1101,chester_marathon,GBR,2018-10-07,2018,-0.019956,229,37,0.980241,-3.55656,-0.024761,-0.015751,0.0,0.04,205.475,246.525,19.475,60.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,137,-0.020896,7842,london_marathon,GBR,2016-04-24,2016,-0.019955,228,38,0.980243,-3.556221,-0.021507,-0.01771,0.0,0.0,217.475,236.0,30.0,48.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,196,-0.020061,162,frankfurt_marathon,GER,2018-10-28,2018,-0.019592,227,39,0.980598,-3.49231,-0.027069,-0.014175,0.0,0.12,192.475,253.0,13.0,73.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,70,-0.018992,220,seville_marathon,ESP,2024-02-18,2024,-0.019525,226,40,0.980664,-3.480408,-0.025006,-0.013721,0.0,0.04,188.475,246.0,20.0,77.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,116,-0.01978,569,chester_marathon,GBR,2016-10-02,2016,-0.018922,225,41,0.981256,-3.373907,-0.024808,-0.013793,0.0,0.03,185.85,245.525,20.475,80.15,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,48,-0.018334,131,barcelona_marathon,ESP,2024-03-10,2024,-0.018878,224,42,0.981299,-3.36617,-0.026312,-0.010361,0.0,0.05,168.425,249.525,16.475,97.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,89,-0.01838,250,paris_marathon,FRA,2023-04-02,2023,-0.018746,223,43,0.981429,-3.342824,-0.026659,-0.012742,0.0,0.09,183.325,252.525,13.475,82.675,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,147,-0.018993,3712,manchester_marathon,GBR,2019-04-07,2019,-0.018608,222,44,0.981564,-3.31851,-0.021383,-0.016588,0.0,0.0,208.0,237.525,28.475,58.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,232,-0.019381,209,dublin_marathon,IRL,2016-10-30,2016,-0.018537,221,45,0.981634,-3.305943,-0.025694,-0.012165,0.0,0.07,179.425,249.575,16.425,86.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,239,-0.017572,151,dublin_marathon,IRL,2025-10-26,2025,-0.018422,220,46,0.981746,-3.285641,-0.025902,-0.009646,0.0,0.09,164.85,250.05,15.95,101.15,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,237,-0.017751,177,dublin_marathon,IRL,2023-10-29,2023,-0.018226,219,47,0.981939,-3.250915,-0.023145,-0.012045,0.0,0.0,177.475,242.525,23.475,88.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,88,-0.017819,182,paris_marathon,FRA,2022-04-03,2022,-0.017997,218,48,0.982164,-3.210544,-0.025321,-0.012385,0.0,0.05,182.475,248.525,17.475,83.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,149,-0.017809,3992,manchester_marathon,GBR,2022-04-03,2022,-0.017987,217,49,0.982174,-3.208695,-0.020003,-0.016639,0.0,0.0,207.475,229.0,37.0,58.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,35,-0.018974,41,copenhagen_marathon,DEN,2015-05-24,2015,-0.017859,216,50,0.9823,-3.186063,-0.034496,-0.002212,0.0,0.22,122.0,262.0,4.0,144.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,191,-0.016931,26,cologne_marathon,GER,2024-10-06,2024,-0.017583,215,51,0.982571,-3.137222,-0.033141,-0.00319,0.0,0.19,129.9,261.0,5.0,136.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,170,-0.017805,1017,yorkshire_marathon,GBR,2019-10-20,2019,-0.017521,214,52,0.982632,-3.126258,-0.02205,-0.013922,0.0,0.0,190.9,240.0,26.0,75.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,71,-0.016633,339,seville_marathon,ESP,2025-02-23,2025,-0.017357,213,53,0.982793,-3.09731,-0.021821,-0.011957,0.0,0.0,175.95,236.0,30.0,90.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,73,-0.017571,258,valencia_marathon,ESP,2018-12-02,2018,-0.017121,212,54,0.983025,-3.055505,-0.024624,-0.011123,0.0,0.06,175.0,248.575,17.425,91.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,135,-0.018213,6532,london_marathon,GBR,2014-04-13,2014,-0.016889,211,55,0.983253,-3.014407,-0.018897,-0.013989,0.0,0.0,192.0,222.525,43.475,74.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,197,-0.017157,172,frankfurt_marathon,GER,2019-10-27,2019,-0.016877,210,56,0.983265,-3.012308,-0.023709,-0.00965,0.0,0.02,162.9,241.0,25.0,103.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,109,-0.016345,220,bostonUK_marathon,GBR,2023-04-16,2023,-0.016719,209,57,0.98342,-2.98437,-0.025531,-0.008898,0.0,0.05,159.95,249.05,16.95,106.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,236,-0.016363,167,dublin_marathon,IRL,2022-10-30,2022,-0.01665,208,58,0.983488,-2.972109,-0.02312,-0.009866,0.0,0.0,163.425,241.525,24.475,102.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,79,-0.015848,663,valencia_marathon,ESP,2024-12-01,2024,-0.016529,207,59,0.983607,-2.950709,-0.018864,-0.013056,0.0,0.0,189.475,221.0,45.0,76.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,150,-0.01612,4084,manchester_marathon,GBR,2023-04-16,2023,-0.016494,206,60,0.983642,-2.944509,-0.019282,-0.015162,0.0,0.0,198.0,225.525,40.475,68.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,77,-0.015654,472,valencia_marathon,ESP,2022-12-04,2022,-0.015958,205,61,0.984168,-2.849718,-0.020333,-0.012782,0.0,0.0,183.9,229.525,36.475,82.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,82,-0.0163,367,paris_marathon,FRA,2015-04-12,2015,-0.015163,204,62,0.984951,-2.708774,-0.021235,-0.008856,0.0,0.0,159.275,235.675,30.325,106.725,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,385,-0.014655,788,chicago_marathon,USA,2023-10-08,2023,-0.015119,203,63,0.984994,-2.701007,-0.01831,-0.012106,0.0,0.0,180.475,222.1,43.9,85.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,231,-0.015626,273,dublin_marathon,IRL,2015-10-26,2015,-0.014591,202,64,0.985515,-2.607304,-0.020694,-0.007745,0.0,0.0,149.375,231.05,34.95,116.625,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,33,-0.013682,46,prague_marathon,CZE,2025-05-04,2025,-0.014441,201,65,0.985662,-2.580788,-0.028459,0.001861,0.0,0.11,101.225,256.525,9.475,164.775,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,173,-0.013814,857,yorkshire_marathon,GBR,2023-10-15,2023,-0.014281,200,66,0.98582,-2.552328,-0.017988,-0.011545,0.0,0.0,175.9,221.05,44.95,90.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,60,-0.013578,155,malaga_marathon,ESP,2024-12-15,2024,-0.014266,199,67,0.985835,-2.549665,-0.019974,-0.005087,0.0,0.0,138.95,223.625,42.375,127.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,181,-0.014485,1030,berlin_marathon,GER,2019-09-29,2019,-0.01419,198,68,0.98591,-2.536185,-0.017816,-0.010736,0.0,0.0,171.475,218.0,48.0,94.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,175,-0.013327,694,yorkshire_marathon,GBR,2025-10-19,2025,-0.014173,197,69,0.985927,-2.53319,-0.020125,-0.008598,0.0,0.01,158.425,227.575,38.425,107.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,126,-0.015063,767,edinburgh_marathon,GBR,2015-05-31,2015,-0.013951,196,70,0.986146,-2.493788,-0.018702,-0.009317,0.0,0.0,160.425,223.525,42.475,105.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,95,-0.013002,453,abingdon_marathon,GBR,2025-10-19,2025,-0.013849,195,71,0.986246,-2.475653,-0.017913,-0.00806,0.0,0.0,152.95,215.525,50.475,113.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,164,-0.014212,451,newport_marathon,GBR,2018-04-29,2018,-0.013649,194,72,0.986443,-2.44021,-0.020699,-0.007654,0.0,0.0,152.85,234.0,32.0,113.15,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,117,-0.014225,952,chester_marathon,GBR,2017-10-08,2017,-0.013557,193,73,0.986534,-2.423833,-0.017808,-0.008296,0.0,0.0,152.475,221.1,44.9,113.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,309,-0.012807,266,amsterdam_marathon,NED,2024-10-20,2024,-0.013466,192,74,0.986624,-2.407671,-0.017841,-0.00656,0.0,0.0,144.0,213.525,52.475,122.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,127,-0.014121,678,edinburgh_marathon,GBR,2016-05-29,2016,-0.013198,191,75,0.986889,-2.360019,-0.018337,-0.007463,0.0,0.0,149.475,220.0,46.0,116.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,31,-0.012767,44,prague_marathon,CZE,2023-05-07,2023,-0.013152,190,76,0.986935,-2.351774,-0.028937,0.00793,0.0,0.15,75.85,258.05,7.95,190.15,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,81,-0.014134,176,paris_marathon,FRA,2014-04-06,2014,-0.012806,189,77,0.987276,-2.290368,-0.025679,-0.002881,0.0,0.04,126.475,249.15,16.85,139.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,382,-0.01302,579,chicago_marathon,USA,2019-10-13,2019,-0.012732,188,78,0.987348,-2.277303,-0.018721,-0.009791,0.0,0.0,162.9,224.575,41.425,103.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,107,-0.012256,414,bostonUK_marathon,GBR,2021-05-31,2021,-0.012276,187,79,0.987799,-2.196209,-0.017844,-0.006876,0.0,0.0,143.475,219.1,46.9,122.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,199,-0.011801,158,frankfurt_marathon,GER,2023-10-29,2023,-0.012275,186,80,0.9878,-2.196043,-0.020471,-0.004345,0.0,0.0,136.475,232.1,33.9,129.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,129,-0.012653,934,edinburgh_marathon,GBR,2018-05-27,2018,-0.012105,185,81,0.987968,-2.165753,-0.016388,-0.007587,0.0,0.0,149.95,208.05,57.95,116.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,87,-0.011975,57,paris_marathon,FRA,2021-10-17,2021,-0.012066,184,82,0.988006,-2.158858,-0.023923,-0.000749,0.0,0.03,113.85,245.675,20.325,152.15,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,124,-0.011218,743,chester_marathon,GBR,2025-10-05,2025,-0.012057,183,83,0.988015,-2.15727,-0.017005,-0.006161,0.0,0.0,139.425,211.15,54.85,126.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,93,-0.011307,321,abingdon_marathon,GBR,2023-10-22,2023,-0.011778,182,84,0.988291,-2.107587,-0.017806,-0.006781,0.0,0.0,144.375,215.05,50.95,121.625,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,110,-0.010986,247,bostonUK_marathon,GBR,2024-04-28,2024,-0.011555,181,85,0.988512,-2.067913,-0.021861,-0.004372,0.0,0.01,135.9,236.775,29.225,130.1,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,166,-0.011417,667,newport_marathon,GBR,2021-10-24,2021,-0.011512,180,86,0.988554,-2.060343,-0.017254,-0.007679,0.0,0.0,150.475,212.575,53.425,115.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,238,-0.010847,141,dublin_marathon,IRL,2024-10-27,2024,-0.01151,179,87,0.988556,-2.059945,-0.018859,-0.003099,0.0,0.0,124.125,218.3,47.7,141.875,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,185,-0.010593,1290,berlin_marathon,GER,2024-09-29,2024,-0.011241,178,88,0.988822,-2.012106,-0.013689,-0.008135,0.0,0.0,153.0,191.05,74.95,113.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,200,-0.010348,181,frankfurt_marathon,GER,2024-10-27,2024,-0.011011,177,89,0.98905,-1.971024,-0.017495,-0.002287,0.0,0.0,126.0,215.35,50.65,140.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,69,-0.010565,191,seville_marathon,ESP,2023-02-19,2023,-0.010909,176,90,0.98915,-1.952997,-0.017474,-0.005216,0.0,0.0,137.0,216.1,49.9,129.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,151,-0.010233,3655,manchester_marathon,GBR,2024-04-14,2024,-0.010795,175,91,0.989263,-1.932593,-0.0133,-0.008826,0.0,0.0,158.0,187.0,79.0,108.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,240,-0.009916,26,florence_marathon,ITA,2024-11-24,2024,-0.010593,174,92,0.989463,-1.896634,-0.035347,0.006176,0.0,0.1,83.8,262.05,3.95,182.2,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,384,-0.010194,754,chicago_marathon,USA,2022-10-09,2022,-0.01047,173,93,0.989585,-1.874766,-0.01442,-0.006894,0.0,0.0,146.475,194.0,72.0,119.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,68,-0.010067,171,seville_marathon,ESP,2022-02-20,2022,-0.010224,172,94,0.989828,-1.830967,-0.019132,-0.002532,0.0,0.0,121.85,220.525,45.475,144.15,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,65,-0.010698,61,seville_marathon,ESP,2018-02-25,2018,-0.010103,171,95,0.989948,-1.809448,-0.022917,0.00587,0.0,0.01,81.95,237.05,28.95,184.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,304,-0.010571,207,amsterdam_marathon,NED,2018-10-21,2018,-0.010099,170,96,0.989952,-1.808636,-0.018904,-0.003871,0.0,0.0,131.95,219.1,46.9,134.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,123,-0.009289,1002,chester_marathon,GBR,2024-10-06,2024,-0.00994,169,97,0.990109,-1.780422,-0.013781,-0.00683,0.0,0.0,146.475,190.0,76.0,119.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,76,-0.00981,209,valencia_marathon,ESP,2021-12-05,2021,-0.009926,168,98,0.990123,-1.777929,-0.016785,-0.003323,0.0,0.0,125.95,212.625,53.375,140.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,195,-0.01054,128,frankfurt_marathon,GER,2017-10-29,2017,-0.009884,167,99,0.990165,-1.770281,-0.018472,0.001263,0.0,0.0,99.95,218.05,47.95,166.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,58,-0.009493,26,malaga_marathon,ESP,2022-12-11,2022,-0.009801,166,100,0.990246,-1.755645,-0.024853,0.010208,0.0,0.03,65.95,245.1,20.9,200.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,183,-0.00931,802,berlin_marathon,GER,2022-09-25,2022,-0.009578,165,101,0.990467,-1.715865,-0.013857,-0.006985,0.0,0.0,147.0,189.05,76.95,119.0,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,163,-0.008749,492,milton_keynes_marathon,GBR,2025-05-05,2025,-0.009509,164,102,0.990536,-1.703567,-0.015056,-0.00361,0.0,0.0,131.475,202.05,63.95,134.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,192,-0.008576,35,cologne_marathon,GER,2025-10-05,2025,-0.009415,163,103,0.990629,-1.68676,-0.031445,0.017488,0.02,0.11,46.65,259.525,6.475,219.35,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,360,-0.009742,29,stockholm_marathon,SWE,2019-06-01,2019,-0.009386,162,104,0.990658,-1.681496,-0.031486,0.009799,0.0,0.07,66.65,259.0,7.0,199.35,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,356,-0.010146,34,stockholm_marathon,SWE,2015-05-30,2015,-0.009034,161,105,0.991006,-1.618846,-0.037748,0.012437,0.0,0.09,62.325,263.0,3.0,203.675,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,302,-0.009879,193,amsterdam_marathon,NED,2016-10-16,2016,-0.009028,160,106,0.991013,-1.617741,-0.01793,-0.00218,0.0,0.0,119.8,218.35,47.65,146.2,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,379,-0.009798,220,chicago_marathon,USA,2016-10-09,2016,-0.008943,159,107,0.991097,-1.60256,-0.016309,-0.002385,0.0,0.0,123.475,211.05,54.95,142.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,42,-0.008108,144,copenhagen_marathon,DEN,2024-05-05,2024,-0.008681,158,108,0.991357,-1.555742,-0.016139,-0.001774,0.0,0.0,116.8,203.525,62.475,149.2,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,168,-0.008073,476,newport_marathon,GBR,2024-04-28,2024,-0.008641,157,109,0.991396,-1.548741,-0.01347,-0.003093,0.0,0.0,128.475,187.525,78.475,137.525,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,244,-0.007919,76,milan_marathon,ITA,2024-04-07,2024,-0.008477,156,110,0.991558,-1.51949,-0.020361,0.004007,0.0,0.0,90.95,232.525,33.475,175.05,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,322,-0.008098,44,rotterdam_marathon,NED,2022-04-10,2022,-0.00828,155,111,0.991754,-1.484295,-0.020029,0.001619,0.0,0.0,101.375,227.05,38.95,164.625,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,108,-0.008081,319,bostonUK_marathon,GBR,2022-04-18,2022,-0.008267,154,112,0.991767,-1.48189,-0.014778,-0.002439,0.0,0.0,117.425,196.1,69.9,148.575,100,,
Po10_B_14-25_mrc2,full_nu8p00,0,20,178,-0.009082,615,berlin_marathon,GER,2016-09-25,2016,-0.00822,153,113,0.991813,-1.473576,-0.011104,-0.003901,0.0,0.0,129.0,175.525,90.475,137.0,100,,
