slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_B_14-25_mrc2,ALL_B,2,8.0,28,29,2019.0,0.002228270723564491,404,259
ALL_B_14-25_mrc2,ALL_B,2,8.0,29,30,2022.0,-0.0015547887455110959,346,242
ALL_B_14-25_mrc2,ALL_B,2,8.0,30,31,2023.0,-0.0005534022824051893,2193,1148
ALL_B_14-25_mrc2,ALL_B,2,8.0,31,32,2024.0,-0.00033489666030350756,2478,1157
ALL_B_14-25_mrc2,ALL_B,2,8.0,32,33,2025.0,-0.00035115404609301033,2300,1193
ALL_B_14-25_mrc2,ALL_B,2,8.0,33,34,2014.0,0.0028908122394484233,1579,760
ALL_B_14-25_mrc2,ALL_B,2,8.0,34,35,2015.0,0.00276017287100867,2019,1036
ALL_B_14-25_mrc2,ALL_B,2,8.0,35,36,2016.0,0.0021889707864898274,2156,1233
ALL_B_14-25_mrc2,ALL_B,2,8.0,36,37,2017.0,0.00263640437983956,2377,1393
ALL_B_14-25_mrc2,ALL_B,2,8.0,37,38,2018.0,0.0021921341831851234,2349,1375
ALL_B_14-25_mrc2,ALL_B,2,8.0,38,39,2019.0,0.001205173615571446,3134,1819
ALL_B_14-25_mrc2,ALL_B,2,8.0,39,40,2022.0,-0.0013059769042450863,2658,1608
ALL_B_14-25_mrc2,ALL_B,2,8.0,40,41,2023.0,-0.0019426989984011552,3000,1654
ALL_B_14-25_mrc2,ALL_B,2,8.0,41,42,2024.0,-0.002334872669326791,3481,1582
ALL_B_14-25_mrc2,ALL_B,2,8.0,42,43,2025.0,-0.003391151661489745,3351,1559
ALL_B_14-25_mrc2,ALL_B,2,8.0,43,45,2021.0,0.00034238437278161124,800,421
ALL_B_14-25_mrc2,ALL_B,2,8.0,44,46,2022.0,0.000697280713983817,476,251
ALL_B_14-25_mrc2,ALL_B,2,8.0,45,47,2023.0,-0.0003219904772477304,730,347
ALL_B_14-25_mrc2,ALL_B,2,8.0,46,48,2024.0,-0.0009877877062209027,1162,457
ALL_B_14-25_mrc2,ALL_B,2,8.0,47,49,2025.0,-0.001321113235242948,4196,1760
ALL_B_14-25_mrc2,ALL_B,2,8.0,48,50,2021.0,0.0007066452916017461,209,113
ALL_B_14-25_mrc2,ALL_B,2,8.0,49,51,2022.0,0.0006599040108481066,328,176
ALL_B_14-25_mrc2,ALL_B,2,8.0,50,52,2023.0,0.00042936432279153233,399,196
ALL_B_14-25_mrc2,ALL_B,2,8.0,51,53,2024.0,-3.0035769029126545e-06,458,206
ALL_B_14-25_mrc2,ALL_B,2,8.0,52,54,2025.0,-1.425370676882898e-06,431,173
ALL_B_14-25_mrc2,ALL_B,2,8.0,53,55,2018.0,-0.0008613788475383742,234,95
ALL_B_14-25_mrc2,ALL_B,2,8.0,54,56,2019.0,0.0011778022428763318,328,119
ALL_B_14-25_mrc2,ALL_B,2,8.0,55,57,2021.0,-9.71442430167554e-05,221,77
ALL_B_14-25_mrc2,ALL_B,2,8.0,56,58,2022.0,-0.0009629217058468804,334,186
ALL_B_14-25_mrc2,ALL_B,2,8.0,57,59,2023.0,-0.0020916575405214165,539,322
ALL_B_14-25_mrc2,ALL_B,2,8.0,58,60,2024.0,-0.0016375756918463298,1682,733
ALL_B_14-25_mrc2,ALL_B,2,8.0,59,61,2025.0,-0.0028412248506799226,2084,928
ALL_B_14-25_mrc2,ALL_B,2,8.0,60,62,2022.0,0.00043355467574603964,190,94
ALL_B_14-25_mrc2,ALL_B,2,8.0,61,63,2023.0,0.0016810820289799187,33,4
ALL_B_14-25_mrc2,ALL_B,2,8.0,62,64,2025.0,-0.0015913155739142313,2030,939
ALL_B_14-25_mrc2,ALL_B,2,8.0,63,65,2018.0,0.001081461371492679,372,164
ALL_B_14-25_mrc2,ALL_B,2,8.0,64,66,2019.0,0.001236188143845259,478,206
ALL_B_14-25_mrc2,ALL_B,2,8.0,65,67,2020.0,0.0011082752054664296,552,283
ALL_B_14-25_mrc2,ALL_B,2,8.0,66,68,2022.0,-0.0008104552631534868,781,490
ALL_B_14-25_mrc2,ALL_B,2,8.0,67,69,2023.0,-0.001964939029566524,984,580
ALL_B_14-25_mrc2,ALL_B,2,8.0,68,70,2024.0,-0.0006997641317857935,4364,1759
ALL_B_14-25_mrc2,ALL_B,2,8.0,69,71,2025.0,-0.0015591142081257355,4392,1682
ALL_B_14-25_mrc2,ALL_B,2,8.0,70,72,2017.0,0.0028976739612477467,4877,2740
ALL_B_14-25_mrc2,ALL_B,2,8.0,71,73,2018.0,0.0024427828908401158,6614,3771
ALL_B_14-25_mrc2,ALL_B,2,8.0,72,74,2019.0,0.002126433855222227,6660,4013
ALL_B_14-25_mrc2,ALL_B,2,8.0,73,75,2020.0,-0.00045012131064327575,84,79
ALL_B_14-25_mrc2,ALL_B,2,8.0,74,76,2021.0,0.0004834042913445213,6358,4246
ALL_B_14-25_mrc2,ALL_B,2,8.0,75,77,2022.0,-0.00040413244730047425,9105,5718
ALL_B_14-25_mrc2,ALL_B,2,8.0,76,78,2023.0,-0.0013207622177642243,10350,6242
ALL_B_14-25_mrc2,ALL_B,2,8.0,77,79,2024.0,-0.0025329381427804834,9872,5360
ALL_B_14-25_mrc2,ALL_B,2,8.0,78,80,2025.0,-0.004193450530152391,8228,4504
ALL_B_14-25_mrc2,ALL_B,2,8.0,79,81,2014.0,0.0008207373632936985,9568,4699
ALL_B_14-25_mrc2,ALL_B,2,8.0,80,82,2015.0,0.0015498695307227962,11812,6071
ALL_B_14-25_mrc2,ALL_B,2,8.0,81,83,2016.0,0.001388923190494056,12536,6651
ALL_B_14-25_mrc2,ALL_B,2,8.0,82,84,2017.0,0.0014264818227879316,13415,7117
ALL_B_14-25_mrc2,ALL_B,2,8.0,83,85,2018.0,0.0011246979702749025,13025,6976
ALL_B_14-25_mrc2,ALL_B,2,8.0,84,86,2019.0,0.0011719114345928126,13527,7166
ALL_B_14-25_mrc2,ALL_B,2,8.0,85,87,2021.0,-0.0011433509431336558,9087,4890
ALL_B_14-25_mrc2,ALL_B,2,8.0,86,88,2022.0,-0.0012471414565136533,10217,5131
ALL_B_14-25_mrc2,ALL_B,2,8.0,87,89,2023.0,-0.0020514703288716097,12585,5620
ALL_B_14-25_mrc2,ALL_B,2,8.0,88,90,2024.0,-0.002554670950029339,10031,4555
ALL_B_14-25_mrc2,ALL_B,2,8.0,89,91,2025.0,-0.0058647329569960676,182,113
ALL_B_14-25_mrc2,ALL_B,2,8.0,90,92,2022.0,-0.0006248213981023931,367,293
ALL_B_14-25_mrc2,ALL_B,2,8.0,91,93,2023.0,-0.004769059374577446,322,260
ALL_B_14-25_mrc2,ALL_B,2,8.0,92,94,2024.0,-0.00872151689044868,433,340
ALL_B_14-25_mrc2,ALL_B,2,8.0,93,95,2025.0,-0.015545536702740809,455,371
ALL_B_14-25_mrc2,ALL_B,2,8.0,94,96,2014.0,0.013962148884402678,106,88
ALL_B_14-25_mrc2,ALL_B,2,8.0,95,97,2015.0,0.01154870961569102,196,150
ALL_B_14-25_mrc2,ALL_B,2,8.0,96,98,2016.0,0.011527537847842913,143,116
ALL_B_14-25_mrc2,ALL_B,2,8.0,97,99,2017.0,0.003387970500297155,101,87
ALL_B_14-25_mrc2,ALL_B,2,8.0,98,100,2018.0,0.006838864255137003,158,122
ALL_B_14-25_mrc2,ALL_B,2,8.0,99,102,2021.0,0.0005444423558583484,210,162
ALL_B_14-25_mrc2,ALL_B,2,8.0,100,103,2022.0,-0.0013372177254346895,211,166
ALL_B_14-25_mrc2,ALL_B,2,8.0,101,104,2023.0,0.00047795143982945124,221,177
ALL_B_14-25_mrc2,ALL_B,2,8.0,102,105,2024.0,-0.0076941056149993714,195,155
ALL_B_14-25_mrc2,ALL_B,2,8.0,103,106,2025.0,-0.00776318619966639,202,157
ALL_B_14-25_mrc2,ALL_B,2,8.0,104,107,2021.0,0.0009087911958214355,419,349
ALL_B_14-25_mrc2,ALL_B,2,8.0,105,108,2022.0,0.00043909588376067214,320,262
ALL_B_14-25_mrc2,ALL_B,2,8.0,106,109,2023.0,0.0003693140466936792,221,178
ALL_B_14-25_mrc2,ALL_B,2,8.0,107,110,2024.0,-0.0035285384952849106,248,188
ALL_B_14-25_mrc2,ALL_B,2,8.0,108,111,2025.0,-0.0059016345933884376,321,239
ALL_B_14-25_mrc2,ALL_B,2,8.0,109,112,2022.0,0.0008691418787249344,2024,1382
ALL_B_14-25_mrc2,ALL_B,2,8.0,110,113,2023.0,2.490529517657921e-05,1893,1247
ALL_B_14-25_mrc2,ALL_B,2,8.0,111,114,2024.0,-9.659404333254563e-05,1728,969
ALL_B_14-25_mrc2,ALL_B,2,8.0,112,115,2025.0,-0.0003491223249040664,1350,802
ALL_B_14-25_mrc2,ALL_B,2,8.0,113,116,2016.0,0.0048250819272263965,572,433
ALL_B_14-25_mrc2,ALL_B,2,8.0,114,117,2017.0,0.0035154374007248775,953,722
ALL_B_14-25_mrc2,ALL_B,2,8.0,115,118,2018.0,0.0033602986521398814,1103,856
ALL_B_14-25_mrc2,ALL_B,2,8.0,116,119,2019.0,0.0036995581542099178,1117,877
ALL_B_14-25_mrc2,ALL_B,2,8.0,117,120,2021.0,0.00046230918604082174,495,391
ALL_B_14-25_mrc2,ALL_B,2,8.0,118,121,2022.0,-0.00010046577931071331,865,714
ALL_B_14-25_mrc2,ALL_B,2,8.0,119,122,2023.0,-0.00518340599174616,1027,855
ALL_B_14-25_mrc2,ALL_B,2,8.0,120,123,2024.0,-0.006471930449083741,1007,793
ALL_B_14-25_mrc2,ALL_B,2,8.0,121,124,2025.0,-0.0052590466439962754,744,539
ALL_B_14-25_mrc2,ALL_B,2,8.0,122,125,2014.0,0.013852986489715292,579,414
ALL_B_14-25_mrc2,ALL_B,2,8.0,123,126,2015.0,0.007556993018261931,774,533
ALL_B_14-25_mrc2,ALL_B,2,8.0,124,127,2016.0,0.005233355358762612,682,468
ALL_B_14-25_mrc2,ALL_B,2,8.0,125,128,2017.0,0.007098739564951709,639,457
ALL_B_14-25_mrc2,ALL_B,2,8.0,126,129,2018.0,0.005655331574182447,940,686
ALL_B_14-25_mrc2,ALL_B,2,8.0,127,130,2019.0,0.0060660834976375465,766,553
ALL_B_14-25_mrc2,ALL_B,2,8.0,128,131,2022.0,0.00011108456162672024,1342,1004
ALL_B_14-25_mrc2,ALL_B,2,8.0,129,132,2023.0,-0.0011892846189614553,786,564
ALL_B_14-25_mrc2,ALL_B,2,8.0,130,133,2024.0,-0.006277156423297135,809,529
ALL_B_14-25_mrc2,ALL_B,2,8.0,131,134,2025.0,-0.005035361391942062,626,419
ALL_B_14-25_mrc2,ALL_B,2,8.0,132,135,2014.0,0.005200540398539485,7263,4755
ALL_B_14-25_mrc2,ALL_B,2,8.0,133,136,2015.0,0.0041962710845704805,8246,5634
ALL_B_14-25_mrc2,ALL_B,2,8.0,134,137,2016.0,0.004930874078950032,9150,6609
ALL_B_14-25_mrc2,ALL_B,2,8.0,135,138,2017.0,0.004121129594181039,8665,6816
ALL_B_14-25_mrc2,ALL_B,2,8.0,136,139,2018.0,0.004847841331983608,9162,7393
ALL_B_14-25_mrc2,ALL_B,2,8.0,137,140,2019.0,0.004276749453711434,10309,8539
ALL_B_14-25_mrc2,ALL_B,2,8.0,138,141,2020.0,-0.00046102718113174055,42,39
ALL_B_14-25_mrc2,ALL_B,2,8.0,139,142,2021.0,0.0012827340705702979,10794,8510
ALL_B_14-25_mrc2,ALL_B,2,8.0,140,143,2022.0,-0.0008600785137941188,9966,8599
ALL_B_14-25_mrc2,ALL_B,2,8.0,141,144,2023.0,-0.0014532797737863178,14361,11558
ALL_B_14-25_mrc2,ALL_B,2,8.0,142,145,2024.0,-0.004112850939378746,14151,11432
ALL_B_14-25_mrc2,ALL_B,2,8.0,143,146,2025.0,-0.009124936068686229,9562,7902
ALL_B_14-25_mrc2,ALL_B,2,8.0,144,147,2019.0,0.00568482658738721,4078,2758
ALL_B_14-25_mrc2,ALL_B,2,8.0,145,148,2021.0,0.0007699767045782205,3229,2373
ALL_B_14-25_mrc2,ALL_B,2,8.0,146,149,2022.0,-0.00036647320426985697,4009,3156
ALL_B_14-25_mrc2,ALL_B,2,8.0,147,150,2023.0,-0.00189958865342637,4098,2906
ALL_B_14-25_mrc2,ALL_B,2,8.0,148,151,2024.0,-0.0034077283853571386,3677,2450
ALL_B_14-25_mrc2,ALL_B,2,8.0,149,152,2025.0,-0.0038957371518141205,3199,1851
ALL_B_14-25_mrc2,ALL_B,2,8.0,150,153,2014.0,0.006434445105006299,451,327
ALL_B_14-25_mrc2,ALL_B,2,8.0,151,154,2015.0,0.00038558216139296066,375,270
ALL_B_14-25_mrc2,ALL_B,2,8.0,152,155,2016.0,0.004746359088903665,535,394
ALL_B_14-25_mrc2,ALL_B,2,8.0,153,156,2017.0,0.0070674832011628375,224,176
ALL_B_14-25_mrc2,ALL_B,2,8.0,154,157,2018.0,0.002922252370887388,535,413
ALL_B_14-25_mrc2,ALL_B,2,8.0,155,158,2019.0,0.0034172788917580616,623,449
ALL_B_14-25_mrc2,ALL_B,2,8.0,156,159,2021.0,0.0026460857765456237,357,313
ALL_B_14-25_mrc2,ALL_B,2,8.0,157,160,2022.0,-0.00038992820588923345,463,396
ALL_B_14-25_mrc2,ALL_B,2,8.0,158,161,2023.0,-0.0006117242753807885,440,362
ALL_B_14-25_mrc2,ALL_B,2,8.0,159,162,2024.0,-0.0027435343148645083,498,404
ALL_B_14-25_mrc2,ALL_B,2,8.0,160,163,2025.0,-0.0021515886269881782,493,359
ALL_B_14-25_mrc2,ALL_B,2,8.0,161,164,2018.0,0.006363360322613041,451,290
ALL_B_14-25_mrc2,ALL_B,2,8.0,162,165,2019.0,0.00413389954688636,501,320
ALL_B_14-25_mrc2,ALL_B,2,8.0,163,166,2021.0,0.001162982614016447,667,490
ALL_B_14-25_mrc2,ALL_B,2,8.0,164,167,2023.0,-0.003319546978382175,481,349
ALL_B_14-25_mrc2,ALL_B,2,8.0,165,168,2024.0,-0.006892352850112284,477,332
ALL_B_14-25_mrc2,ALL_B,2,8.0,166,169,2025.0,-0.00940735773134712,608,454
ALL_B_14-25_mrc2,ALL_B,2,8.0,167,170,2019.0,0.004682191165246401,1017,782
ALL_B_14-25_mrc2,ALL_B,2,8.0,168,171,2021.0,3.521076545229087e-05,619,476
ALL_B_14-25_mrc2,ALL_B,2,8.0,169,172,2022.0,-0.00029276493734849954,778,622
ALL_B_14-25_mrc2,ALL_B,2,8.0,170,173,2023.0,-0.0020000121410566475,858,674
ALL_B_14-25_mrc2,ALL_B,2,8.0,171,174,2024.0,-0.0036420497668694946,933,661
ALL_B_14-25_mrc2,ALL_B,2,8.0,172,175,2025.0,-0.004040627945168508,694,481
ALL_B_14-25_mrc2,ALL_B,2,8.0,173,176,2014.0,0.002467930795644979,4088,2870
ALL_B_14-25_mrc2,ALL_B,2,8.0,174,177,2015.0,0.0013703256637417342,5843,4086
ALL_B_14-25_mrc2,ALL_B,2,8.0,175,178,2016.0,0.002113166568392771,6266,4698
ALL_B_14-25_mrc2,ALL_B,2,8.0,176,179,2017.0,0.0025702246860735915,7774,5979
ALL_B_14-25_mrc2,ALL_B,2,8.0,177,180,2018.0,0.002788098891129885,8406,6734
ALL_B_14-25_mrc2,ALL_B,2,8.0,178,181,2019.0,0.0021306827188661897,8910,7351
ALL_B_14-25_mrc2,ALL_B,2,8.0,179,182,2021.0,0.0005343598676773758,8471,5699
ALL_B_14-25_mrc2,ALL_B,2,8.0,180,183,2022.0,-0.0005462364964060209,7479,6412
ALL_B_14-25_mrc2,ALL_B,2,8.0,181,184,2023.0,-0.001796883177772818,8411,6833
ALL_B_14-25_mrc2,ALL_B,2,8.0,182,185,2024.0,-0.003563021088972186,8532,6365
ALL_B_14-25_mrc2,ALL_B,2,8.0,183,186,2025.0,-0.005069268330322615,4665,3385
ALL_B_14-25_mrc2,ALL_B,2,8.0,184,187,2018.0,-0.0005662410239653623,1527,748
ALL_B_14-25_mrc2,ALL_B,2,8.0,185,188,2019.0,-0.00020236239892423627,1418,688
ALL_B_14-25_mrc2,ALL_B,2,8.0,186,189,2022.0,0.0006043882781882874,1186,637
ALL_B_14-25_mrc2,ALL_B,2,8.0,187,190,2023.0,0.0003945260413327494,1426,755
ALL_B_14-25_mrc2,ALL_B,2,8.0,188,191,2024.0,0.00039756567953644557,1690,718
ALL_B_14-25_mrc2,ALL_B,2,8.0,189,192,2025.0,-0.0007498105535537658,1609,729
ALL_B_14-25_mrc2,ALL_B,2,8.0,190,193,2015.0,0.0013947178143533733,2923,1605
ALL_B_14-25_mrc2,ALL_B,2,8.0,191,194,2016.0,0.0006293900642133068,3655,1999
ALL_B_14-25_mrc2,ALL_B,2,8.0,192,195,2017.0,0.0007892390495612322,3719,2226
ALL_B_14-25_mrc2,ALL_B,2,8.0,193,196,2018.0,0.0007758824459898705,3626,2183
ALL_B_14-25_mrc2,ALL_B,2,8.0,194,197,2019.0,0.0006694171007378898,3353,2047
ALL_B_14-25_mrc2,ALL_B,2,8.0,195,198,2022.0,-0.0008012727795470973,2628,1629
ALL_B_14-25_mrc2,ALL_B,2,8.0,196,199,2023.0,-0.0012052446082649042,3351,1962
ALL_B_14-25_mrc2,ALL_B,2,8.0,197,200,2024.0,-0.0016020833112419118,2928,1574
ALL_B_14-25_mrc2,ALL_B,2,8.0,198,201,2025.0,-0.002572107342816367,2529,1371
ALL_B_14-25_mrc2,ALL_B,2,8.0,199,202,2018.0,0.00031514808625105823,3397,1719
ALL_B_14-25_mrc2,ALL_B,2,8.0,200,203,2019.0,0.0008463920859640473,3716,1924
ALL_B_14-25_mrc2,ALL_B,2,8.0,201,204,2021.0,0.0006768197552021698,940,624
ALL_B_14-25_mrc2,ALL_B,2,8.0,202,205,2022.0,0.00031954778909729195,3016,1840
ALL_B_14-25_mrc2,ALL_B,2,8.0,203,206,2023.0,-0.00014869291155092255,3753,2225
ALL_B_14-25_mrc2,ALL_B,2,8.0,204,207,2024.0,-0.0006156172100726678,4164,2133
ALL_B_14-25_mrc2,ALL_B,2,8.0,205,208,2025.0,-0.00116275628084057,3307,1674
ALL_B_14-25_mrc2,ALL_B,2,8.0,206,209,2018.0,0.0005948155247544489,383,223
ALL_B_14-25_mrc2,ALL_B,2,8.0,207,210,2019.0,0.0006884772971806954,426,238
ALL_B_14-25_mrc2,ALL_B,2,8.0,208,211,2022.0,-0.0006610390255962186,552,360
ALL_B_14-25_mrc2,ALL_B,2,8.0,209,212,2023.0,-0.0005823214792685432,366,247
ALL_B_14-25_mrc2,ALL_B,2,8.0,210,213,2024.0,-0.002031937168853376,598,386
ALL_B_14-25_mrc2,ALL_B,2,8.0,211,214,2025.0,-0.00188365697137327,542,333
ALL_B_14-25_mrc2,ALL_B,2,8.0,212,215,2018.0,0.0007641434461371388,1228,539
ALL_B_14-25_mrc2,ALL_B,2,8.0,213,216,2019.0,0.00032617433529448655,1186,507
ALL_B_14-25_mrc2,ALL_B,2,8.0,214,217,2021.0,0.0006109098029236644,816,419
ALL_B_14-25_mrc2,ALL_B,2,8.0,215,218,2022.0,-8.620130318669631e-05,1110,525
ALL_B_14-25_mrc2,ALL_B,2,8.0,216,219,2023.0,0.00015888528894058358,1168,550
ALL_B_14-25_mrc2,ALL_B,2,8.0,217,220,2024.0,-0.0008291070405295859,1205,546
ALL_B_14-25_mrc2,ALL_B,2,8.0,218,221,2025.0,-0.001857015276272177,276,135
ALL_B_14-25_mrc2,ALL_B,2,8.0,219,222,2024.0,-0.0009678927093212145,926,209
ALL_B_14-25_mrc2,ALL_B,2,8.0,220,223,2025.0,-0.0015004873436369553,805,152
ALL_B_14-25_mrc2,ALL_B,2,8.0,221,224,2018.0,-0.00044725749048423857,21,14
ALL_B_14-25_mrc2,ALL_B,2,8.0,222,225,2019.0,-0.001925787940425673,28,19
ALL_B_14-25_mrc2,ALL_B,2,8.0,223,228,2024.0,0.0024584548507045976,36,29
ALL_B_14-25_mrc2,ALL_B,2,8.0,224,229,2025.0,0.0018393143377762123,25,18
ALL_B_14-25_mrc2,ALL_B,2,8.0,225,230,2014.0,0.003576251732091231,149,122
ALL_B_14-25_mrc2,ALL_B,2,8.0,226,231,2015.0,0.005462136201963376,303,237
ALL_B_14-25_mrc2,ALL_B,2,8.0,227,232,2016.0,0.011355575651926268,244,204
ALL_B_14-25_mrc2,ALL_B,2,8.0,228,233,2017.0,0.008022584114602247,424,330
ALL_B_14-25_mrc2,ALL_B,2,8.0,229,234,2018.0,0.004779081154417499,273,236
ALL_B_14-25_mrc2,ALL_B,2,8.0,230,235,2019.0,0.00338987392552756,233,198
ALL_B_14-25_mrc2,ALL_B,2,8.0,231,236,2022.0,-0.00208957510232801,210,169
ALL_B_14-25_mrc2,ALL_B,2,8.0,232,237,2023.0,-0.005843929390016842,229,194
ALL_B_14-25_mrc2,ALL_B,2,8.0,233,238,2024.0,-0.0034784075958778126,209,165
ALL_B_14-25_mrc2,ALL_B,2,8.0,234,239,2025.0,-0.013617422747468442,207,166
ALL_B_14-25_mrc2,ALL_B,2,8.0,235,240,2024.0,-0.0001662857326234132,4002,2030
ALL_B_14-25_mrc2,ALL_B,2,8.0,236,241,2025.0,-0.00020903156817527027,3669,1624
ALL_B_14-25_mrc2,ALL_B,2,8.0,237,242,2022.0,2.2534035260629545e-05,2661,1461
ALL_B_14-25_mrc2,ALL_B,2,8.0,238,243,2023.0,0.00023464300029231325,2737,1571
ALL_B_14-25_mrc2,ALL_B,2,8.0,239,244,2024.0,-0.00017291235032605818,3544,1948
ALL_B_14-25_mrc2,ALL_B,2,8.0,240,245,2025.0,-0.00043956747488797186,2876,1482
ALL_B_14-25_mrc2,ALL_B,2,8.0,241,246,2021.0,0.0003334595223336172,2263,1421
ALL_B_14-25_mrc2,ALL_B,2,8.0,242,247,2022.0,-0.00011976207197033483,2822,1749
ALL_B_14-25_mrc2,ALL_B,2,8.0,243,248,2023.0,0.00025438240088917113,4513,2579
ALL_B_14-25_mrc2,ALL_B,2,8.0,244,249,2024.0,0.0001091030738342039,4740,2603
ALL_B_14-25_mrc2,ALL_B,2,8.0,245,250,2025.0,-8.471202499670032e-05,6333,3287
ALL_B_14-25_mrc2,ALL_B,2,8.0,246,251,2023.0,0.00013763821681816782,1798,1074
ALL_B_14-25_mrc2,ALL_B,2,8.0,247,252,2024.0,-0.0003026301243997831,1936,1017
ALL_B_14-25_mrc2,ALL_B,2,8.0,248,253,2025.0,-0.0002877564072247111,1838,983
ALL_B_14-25_mrc2,ALL_B,2,8.0,249,285,2015.0,0.002863954244309964,1182,972
ALL_B_14-25_mrc2,ALL_B,2,8.0,250,286,2016.0,0.004575549227699255,1446,1309
ALL_B_14-25_mrc2,ALL_B,2,8.0,251,287,2017.0,0.005302126335430816,1891,1704
ALL_B_14-25_mrc2,ALL_B,2,8.0,252,288,2018.0,0.0027565867892535277,2406,2269
ALL_B_14-25_mrc2,ALL_B,2,8.0,253,289,2019.0,0.0035547273404657157,3266,3125
ALL_B_14-25_mrc2,ALL_B,2,8.0,254,290,2022.0,0.0019956363001753493,240,181
ALL_B_14-25_mrc2,ALL_B,2,8.0,255,291,2023.0,0.0007351895752906158,6940,6747
ALL_B_14-25_mrc2,ALL_B,2,8.0,256,292,2024.0,-0.0010433646794887263,7094,6922
ALL_B_14-25_mrc2,ALL_B,2,8.0,257,293,2025.0,-0.002469664017168022,6634,6440
ALL_B_14-25_mrc2,ALL_B,2,8.0,258,302,2016.0,0.00439885492697177,266,197
ALL_B_14-25_mrc2,ALL_B,2,8.0,259,303,2017.0,0.0033907027874944613,2784,1425
ALL_B_14-25_mrc2,ALL_B,2,8.0,260,304,2018.0,0.0028534143853859617,3078,1589
ALL_B_14-25_mrc2,ALL_B,2,8.0,261,305,2019.0,0.002822892821810714,3434,1851
ALL_B_14-25_mrc2,ALL_B,2,8.0,262,306,2021.0,0.0007032329731872772,2282,1248
ALL_B_14-25_mrc2,ALL_B,2,8.0,263,307,2022.0,-0.00045565246564125875,3573,1986
ALL_B_14-25_mrc2,ALL_B,2,8.0,264,308,2023.0,-0.0014416428559928007,3896,1995
ALL_B_14-25_mrc2,ALL_B,2,8.0,265,309,2024.0,-0.0018849937790219084,3748,1749
ALL_B_14-25_mrc2,ALL_B,2,8.0,266,310,2025.0,-0.003998581288343046,5132,2574
ALL_B_14-25_mrc2,ALL_B,2,8.0,267,311,2017.0,-0.0003817106604358149,542,314
ALL_B_14-25_mrc2,ALL_B,2,8.0,268,312,2018.0,0.0013216277794788549,624,380
ALL_B_14-25_mrc2,ALL_B,2,8.0,269,313,2019.0,0.002134856704237373,708,418
ALL_B_14-25_mrc2,ALL_B,2,8.0,270,314,2021.0,0.00028236937589569357,506,297
