slug,slice,mrc,nu,race_idx,race_id,year,delta,n_finishers,n_eligible_in_race
ALL_B_14-25_mrc2,ALL_B,2,8.0,50,52,2023.0,-0.0006445805976364914,399,399
ALL_B_14-25_mrc2,ALL_B,2,8.0,51,53,2024.0,-0.0009275385121879223,458,458
ALL_B_14-25_mrc2,ALL_B,2,8.0,52,54,2025.0,-0.0004742566014294266,431,431
ALL_B_14-25_mrc2,ALL_B,2,8.0,53,55,2018.0,-0.0030915311560388656,234,234
ALL_B_14-25_mrc2,ALL_B,2,8.0,54,56,2019.0,0.0004808987405554219,328,328
ALL_B_14-25_mrc2,ALL_B,2,8.0,55,57,2021.0,-0.001326946105609571,221,221
ALL_B_14-25_mrc2,ALL_B,2,8.0,56,58,2022.0,-0.0026327774483265024,334,334
ALL_B_14-25_mrc2,ALL_B,2,8.0,57,59,2023.0,-0.0033179260475617424,539,539
ALL_B_14-25_mrc2,ALL_B,2,8.0,58,60,2024.0,-0.001875708695102107,1682,1682
ALL_B_14-25_mrc2,ALL_B,2,8.0,59,61,2025.0,-0.0020618405588854576,2084,2084
ALL_B_14-25_mrc2,ALL_B,2,8.0,60,62,2022.0,0.0017139039340495596,190,190
ALL_B_14-25_mrc2,ALL_B,2,8.0,61,63,2023.0,0.00021381024376200227,33,33
ALL_B_14-25_mrc2,ALL_B,2,8.0,62,64,2025.0,-0.001113953041573238,2030,2030
ALL_B_14-25_mrc2,ALL_B,2,8.0,63,65,2018.0,-0.0031577729669936792,372,372
ALL_B_14-25_mrc2,ALL_B,2,8.0,64,66,2019.0,0.00039053284407124917,478,478
ALL_B_14-25_mrc2,ALL_B,2,8.0,65,67,2020.0,0.0012008838736275772,552,552
ALL_B_14-25_mrc2,ALL_B,2,8.0,66,68,2022.0,-0.0021042838257450593,781,781
ALL_B_14-25_mrc2,ALL_B,2,8.0,67,69,2023.0,-0.0002390066700926122,984,984
ALL_B_14-25_mrc2,ALL_B,2,8.0,68,70,2024.0,-0.0003304196965520698,4364,4364
ALL_B_14-25_mrc2,ALL_B,2,8.0,69,71,2025.0,-0.0016545557409469614,4392,4392
ALL_B_14-25_mrc2,ALL_B,2,8.0,70,72,2017.0,-0.0016118864921548241,4877,4877
ALL_B_14-25_mrc2,ALL_B,2,8.0,71,73,2018.0,-0.00103499938523378,6614,6614
ALL_B_14-25_mrc2,ALL_B,2,8.0,72,74,2019.0,-0.0002752095376358088,6660,6660
ALL_B_14-25_mrc2,ALL_B,2,8.0,73,75,2020.0,-0.0002542411529198714,84,84
ALL_B_14-25_mrc2,ALL_B,2,8.0,74,76,2021.0,-0.00025228875683039575,6358,6358
ALL_B_14-25_mrc2,ALL_B,2,8.0,75,77,2022.0,-0.0007795275821851247,9105,9105
ALL_B_14-25_mrc2,ALL_B,2,8.0,76,78,2023.0,8.83426335720258e-05,10350,10350
ALL_B_14-25_mrc2,ALL_B,2,8.0,77,79,2024.0,-0.001477680484760128,9872,9872
ALL_B_14-25_mrc2,ALL_B,2,8.0,78,80,2025.0,-0.0040193419253785456,8228,8228
ALL_B_14-25_mrc2,ALL_B,2,8.0,79,81,2014.0,-0.002762679936475336,9568,9568
ALL_B_14-25_mrc2,ALL_B,2,8.0,80,82,2015.0,-0.00018658262003253624,11812,11812
ALL_B_14-25_mrc2,ALL_B,2,8.0,81,83,2016.0,-0.0014301114091349457,12536,12536
ALL_B_14-25_mrc2,ALL_B,2,8.0,82,84,2017.0,0.0001011594887078755,13415,13415
ALL_B_14-25_mrc2,ALL_B,2,8.0,83,85,2018.0,-0.001654995327308496,13025,13025
ALL_B_14-25_mrc2,ALL_B,2,8.0,84,86,2019.0,0.0016729685729548133,13527,13527
ALL_B_14-25_mrc2,ALL_B,2,8.0,85,87,2021.0,-0.0015344789375521803,9087,9087
ALL_B_14-25_mrc2,ALL_B,2,8.0,86,88,2022.0,0.00023115101971621707,10217,10217
ALL_B_14-25_mrc2,ALL_B,2,8.0,87,89,2023.0,4.547872291181051e-06,12585,12585
ALL_B_14-25_mrc2,ALL_B,2,8.0,88,90,2024.0,-0.002980293032324562,10031,10031
ALL_B_14-25_mrc2,ALL_B,2,8.0,89,91,2025.0,-0.00783444224635595,182,182
ALL_B_14-25_mrc2,ALL_B,2,8.0,90,92,2022.0,-0.0015892878698233175,367,367
ALL_B_14-25_mrc2,ALL_B,2,8.0,91,93,2023.0,-0.005107140471371341,322,322
ALL_B_14-25_mrc2,ALL_B,2,8.0,92,94,2024.0,-0.00790760091021765,433,433
ALL_B_14-25_mrc2,ALL_B,2,8.0,93,95,2025.0,-0.016264429518621906,455,455
ALL_B_14-25_mrc2,ALL_B,2,8.0,94,96,2014.0,0.0037125797991683952,106,106
ALL_B_14-25_mrc2,ALL_B,2,8.0,95,97,2015.0,0.0016468539446122402,196,196
ALL_B_14-25_mrc2,ALL_B,2,8.0,96,98,2016.0,-0.003524105695150493,143,143
ALL_B_14-25_mrc2,ALL_B,2,8.0,97,99,2017.0,-0.0024955355235865605,101,101
ALL_B_14-25_mrc2,ALL_B,2,8.0,98,100,2018.0,-0.0010486718162642345,158,158
ALL_B_14-25_mrc2,ALL_B,2,8.0,99,102,2021.0,-0.0017251479762229642,210,210
ALL_B_14-25_mrc2,ALL_B,2,8.0,100,103,2022.0,-0.0027950744468008245,211,211
ALL_B_14-25_mrc2,ALL_B,2,8.0,101,104,2023.0,0.0016128741399949209,221,221
ALL_B_14-25_mrc2,ALL_B,2,8.0,102,105,2024.0,-0.00842780960779967,195,195
ALL_B_14-25_mrc2,ALL_B,2,8.0,103,106,2025.0,-0.0068942556384947685,202,202
ALL_B_14-25_mrc2,ALL_B,2,8.0,104,107,2021.0,-0.0015537811259089228,419,419
ALL_B_14-25_mrc2,ALL_B,2,8.0,105,108,2022.0,-0.001276194442503819,320,320
ALL_B_14-25_mrc2,ALL_B,2,8.0,106,109,2023.0,-0.0014785710634959033,221,221
ALL_B_14-25_mrc2,ALL_B,2,8.0,107,110,2024.0,-0.0031047862619845196,248,248
ALL_B_14-25_mrc2,ALL_B,2,8.0,108,111,2025.0,-0.00172855451625091,321,321
ALL_B_14-25_mrc2,ALL_B,2,8.0,109,112,2022.0,-0.0010809145086835845,2024,2024
ALL_B_14-25_mrc2,ALL_B,2,8.0,110,113,2023.0,-0.00016136185827171377,1893,1893
ALL_B_14-25_mrc2,ALL_B,2,8.0,111,114,2024.0,0.00015686980964330316,1728,1728
ALL_B_14-25_mrc2,ALL_B,2,8.0,112,115,2025.0,-0.0012196338031097204,1350,1350
ALL_B_14-25_mrc2,ALL_B,2,8.0,113,116,2016.0,-0.008100232027502015,572,572
ALL_B_14-25_mrc2,ALL_B,2,8.0,114,117,2017.0,-0.0024413059097244815,953,953
ALL_B_14-25_mrc2,ALL_B,2,8.0,115,118,2018.0,-0.002908365437138153,1103,1103
ALL_B_14-25_mrc2,ALL_B,2,8.0,116,119,2019.0,-0.0033217711046974203,1117,1117
ALL_B_14-25_mrc2,ALL_B,2,8.0,117,120,2021.0,-0.001307947361190532,495,495
ALL_B_14-25_mrc2,ALL_B,2,8.0,118,121,2022.0,-0.0012846122285815403,865,865
ALL_B_14-25_mrc2,ALL_B,2,8.0,119,122,2023.0,-0.005430294748835114,1027,1027
ALL_B_14-25_mrc2,ALL_B,2,8.0,120,123,2024.0,-0.004481919808956964,1007,1007
ALL_B_14-25_mrc2,ALL_B,2,8.0,121,124,2025.0,-0.007937378626394995,744,744
ALL_B_14-25_mrc2,ALL_B,2,8.0,122,125,2014.0,-0.002277387085078919,579,579
ALL_B_14-25_mrc2,ALL_B,2,8.0,123,126,2015.0,-0.004852296435495552,774,774
ALL_B_14-25_mrc2,ALL_B,2,8.0,124,127,2016.0,-0.00790451468453421,682,682
ALL_B_14-25_mrc2,ALL_B,2,8.0,125,128,2017.0,-0.001930054437841136,639,639
ALL_B_14-25_mrc2,ALL_B,2,8.0,126,129,2018.0,-0.0006343284518434625,940,940
ALL_B_14-25_mrc2,ALL_B,2,8.0,127,130,2019.0,-0.0014799950264160991,766,766
ALL_B_14-25_mrc2,ALL_B,2,8.0,128,131,2022.0,-0.00047143429086452513,1342,1342
ALL_B_14-25_mrc2,ALL_B,2,8.0,129,132,2023.0,0.00036357049227501997,786,786
ALL_B_14-25_mrc2,ALL_B,2,8.0,130,133,2024.0,-0.0019180451827336912,809,809
ALL_B_14-25_mrc2,ALL_B,2,8.0,131,134,2025.0,-0.0040487564221504384,626,626
ALL_B_14-25_mrc2,ALL_B,2,8.0,132,135,2014.0,-0.0083053687771876,7263,7263
ALL_B_14-25_mrc2,ALL_B,2,8.0,133,136,2015.0,-0.005906891445333945,8246,8246
ALL_B_14-25_mrc2,ALL_B,2,8.0,134,137,2016.0,-0.0019511222409382305,9150,9150
ALL_B_14-25_mrc2,ALL_B,2,8.0,135,138,2017.0,-0.00012801895249461395,8665,8665
ALL_B_14-25_mrc2,ALL_B,2,8.0,136,139,2018.0,0.001548590772582796,9162,9162
ALL_B_14-25_mrc2,ALL_B,2,8.0,137,140,2019.0,0.0005370200661857416,10309,10309
ALL_B_14-25_mrc2,ALL_B,2,8.0,138,141,2020.0,-0.0016621599097272402,42,42
ALL_B_14-25_mrc2,ALL_B,2,8.0,139,142,2021.0,0.0015343927441917025,10794,10794
ALL_B_14-25_mrc2,ALL_B,2,8.0,140,143,2022.0,0.00027157661906889927,9966,9966
ALL_B_14-25_mrc2,ALL_B,2,8.0,141,144,2023.0,-3.7911088037984675e-05,14361,14361
ALL_B_14-25_mrc2,ALL_B,2,8.0,142,145,2024.0,-0.002888835095001452,14151,14151
ALL_B_14-25_mrc2,ALL_B,2,8.0,143,146,2025.0,-0.009764989481184965,9562,9562
ALL_B_14-25_mrc2,ALL_B,2,8.0,144,147,2019.0,-0.0016144799115791139,4078,4078
ALL_B_14-25_mrc2,ALL_B,2,8.0,145,148,2021.0,-0.001580622709689041,3229,3229
ALL_B_14-25_mrc2,ALL_B,2,8.0,146,149,2022.0,-0.0014779418893708038,4009,4009
ALL_B_14-25_mrc2,ALL_B,2,8.0,147,150,2023.0,-0.0012015662055331394,4098,4098
ALL_B_14-25_mrc2,ALL_B,2,8.0,148,151,2024.0,-0.002221033246317553,3677,3677
ALL_B_14-25_mrc2,ALL_B,2,8.0,149,152,2025.0,-0.003603329979132418,3199,3199
ALL_B_14-25_mrc2,ALL_B,2,8.0,150,153,2014.0,-0.013437119337834105,451,451
ALL_B_14-25_mrc2,ALL_B,2,8.0,151,154,2015.0,-0.01153947783593107,375,375
ALL_B_14-25_mrc2,ALL_B,2,8.0,152,155,2016.0,-0.0041158536226227945,535,535
ALL_B_14-25_mrc2,ALL_B,2,8.0,153,156,2017.0,0.00018644600086520447,224,224
ALL_B_14-25_mrc2,ALL_B,2,8.0,154,157,2018.0,-0.0021516731598623766,535,535
ALL_B_14-25_mrc2,ALL_B,2,8.0,155,158,2019.0,-0.007249193168899924,623,623
ALL_B_14-25_mrc2,ALL_B,2,8.0,156,159,2021.0,-0.00034361826929490925,357,357
ALL_B_14-25_mrc2,ALL_B,2,8.0,157,160,2022.0,-0.0023874511341880986,463,463
ALL_B_14-25_mrc2,ALL_B,2,8.0,158,161,2023.0,-0.00043765969433826616,440,440
ALL_B_14-25_mrc2,ALL_B,2,8.0,159,162,2024.0,-0.002781027778093261,498,498
ALL_B_14-25_mrc2,ALL_B,2,8.0,160,163,2025.0,-0.0011468712142328943,493,493
ALL_B_14-25_mrc2,ALL_B,2,8.0,161,164,2018.0,-0.002555101218875065,451,451
ALL_B_14-25_mrc2,ALL_B,2,8.0,162,165,2019.0,-0.002733319905346833,501,501
ALL_B_14-25_mrc2,ALL_B,2,8.0,163,166,2021.0,-0.0025812493542194726,667,667
ALL_B_14-25_mrc2,ALL_B,2,8.0,164,167,2023.0,-0.0037241564229618714,481,481
ALL_B_14-25_mrc2,ALL_B,2,8.0,165,168,2024.0,-0.006339516382077341,477,477
ALL_B_14-25_mrc2,ALL_B,2,8.0,166,169,2025.0,-0.009489428468018972,608,608
ALL_B_14-25_mrc2,ALL_B,2,8.0,167,170,2019.0,0.000290914978736395,1017,1017
ALL_B_14-25_mrc2,ALL_B,2,8.0,168,171,2021.0,-0.0009442263883759374,619,619
ALL_B_14-25_mrc2,ALL_B,2,8.0,169,172,2022.0,-0.0003192144305618939,778,778
ALL_B_14-25_mrc2,ALL_B,2,8.0,170,173,2023.0,-0.0008944886833637489,858,858
ALL_B_14-25_mrc2,ALL_B,2,8.0,171,174,2024.0,-0.0020238907630555545,933,933
ALL_B_14-25_mrc2,ALL_B,2,8.0,172,175,2025.0,-0.005350732405693207,694,694
ALL_B_14-25_mrc2,ALL_B,2,8.0,173,176,2014.0,-0.0033848853271992193,4088,4088
ALL_B_14-25_mrc2,ALL_B,2,8.0,174,177,2015.0,-0.0030090509736069816,5843,5843
ALL_B_14-25_mrc2,ALL_B,2,8.0,175,178,2016.0,-0.0014244683284584025,6266,6266
ALL_B_14-25_mrc2,ALL_B,2,8.0,176,179,2017.0,-0.0005425484048882475,7774,7774
ALL_B_14-25_mrc2,ALL_B,2,8.0,177,180,2018.0,-0.0009435337009244427,8406,8406
ALL_B_14-25_mrc2,ALL_B,2,8.0,178,181,2019.0,-0.0002029468464805012,8910,8910
ALL_B_14-25_mrc2,ALL_B,2,8.0,179,182,2021.0,-0.0009459906684429127,8471,8471
ALL_B_14-25_mrc2,ALL_B,2,8.0,180,183,2022.0,-0.000910029929365941,7479,7479
ALL_B_14-25_mrc2,ALL_B,2,8.0,181,184,2023.0,-0.0011514336339799953,8411,8411
ALL_B_14-25_mrc2,ALL_B,2,8.0,182,185,2024.0,-0.0008394339461008945,8532,8532
ALL_B_14-25_mrc2,ALL_B,2,8.0,183,186,2025.0,-0.006597066462192743,4665,4665
ALL_B_14-25_mrc2,ALL_B,2,8.0,184,187,2018.0,-0.0018749340534327571,1527,1527
ALL_B_14-25_mrc2,ALL_B,2,8.0,185,188,2019.0,-0.0021583788663347234,1418,1418
ALL_B_14-25_mrc2,ALL_B,2,8.0,186,189,2022.0,-0.00012919660204448261,1186,1186
ALL_B_14-25_mrc2,ALL_B,2,8.0,187,190,2023.0,0.001452658171831528,1426,1426
ALL_B_14-25_mrc2,ALL_B,2,8.0,188,191,2024.0,-6.566485850205192e-05,1690,1690
ALL_B_14-25_mrc2,ALL_B,2,8.0,189,192,2025.0,-0.0018760335172302682,1609,1609
ALL_B_14-25_mrc2,ALL_B,2,8.0,190,193,2015.0,-0.00024763400131021815,2923,2923
ALL_B_14-25_mrc2,ALL_B,2,8.0,191,194,2016.0,-0.0009103367699161572,3655,3655
ALL_B_14-25_mrc2,ALL_B,2,8.0,192,195,2017.0,-0.0008914000718678875,3719,3719
ALL_B_14-25_mrc2,ALL_B,2,8.0,193,196,2018.0,0.00025488692315954817,3626,3626
ALL_B_14-25_mrc2,ALL_B,2,8.0,194,197,2019.0,0.0002504842570665617,3353,3353
ALL_B_14-25_mrc2,ALL_B,2,8.0,195,198,2022.0,-0.0026256337104408624,2628,2628
ALL_B_14-25_mrc2,ALL_B,2,8.0,196,199,2023.0,-0.00046226839141716745,3351,3351
ALL_B_14-25_mrc2,ALL_B,2,8.0,197,200,2024.0,-0.0003859165329948563,2928,2928
ALL_B_14-25_mrc2,ALL_B,2,8.0,198,201,2025.0,-7.379966008577276e-05,2529,2529
ALL_B_14-25_mrc2,ALL_B,2,8.0,199,202,2018.0,-0.00254202583869128,3397,3397
ALL_B_14-25_mrc2,ALL_B,2,8.0,200,203,2019.0,3.8910748121662e-05,3716,3716
ALL_B_14-25_mrc2,ALL_B,2,8.0,201,204,2021.0,-0.0002852637416796087,940,940
ALL_B_14-25_mrc2,ALL_B,2,8.0,202,205,2022.0,-0.0006379032149957612,3016,3016
ALL_B_14-25_mrc2,ALL_B,2,8.0,203,206,2023.0,-2.2217025298334697e-05,3753,3753
ALL_B_14-25_mrc2,ALL_B,2,8.0,204,207,2024.0,0.0001412973380680635,4164,4164
ALL_B_14-25_mrc2,ALL_B,2,8.0,205,208,2025.0,-0.0006944148775232793,3307,3307
ALL_B_14-25_mrc2,ALL_B,2,8.0,206,209,2018.0,-0.002046630925474958,383,383
ALL_B_14-25_mrc2,ALL_B,2,8.0,207,210,2019.0,-0.0006327711064816365,426,426
ALL_B_14-25_mrc2,ALL_B,2,8.0,208,211,2022.0,-0.0011066996436868474,552,552
ALL_B_14-25_mrc2,ALL_B,2,8.0,209,212,2023.0,-0.0005406030881990246,366,366
ALL_B_14-25_mrc2,ALL_B,2,8.0,210,213,2024.0,-0.00022841066267131885,598,598
ALL_B_14-25_mrc2,ALL_B,2,8.0,211,214,2025.0,0.00014883324697200647,542,542
ALL_B_14-25_mrc2,ALL_B,2,8.0,212,215,2018.0,-0.0008171954488482648,1228,1228
ALL_B_14-25_mrc2,ALL_B,2,8.0,213,216,2019.0,-0.0025158489643923505,1186,1186
ALL_B_14-25_mrc2,ALL_B,2,8.0,214,217,2021.0,-0.0005224246145382789,816,816
ALL_B_14-25_mrc2,ALL_B,2,8.0,215,218,2022.0,-0.0005248743064118952,1110,1110
ALL_B_14-25_mrc2,ALL_B,2,8.0,216,219,2023.0,0.00032074715388552446,1168,1168
ALL_B_14-25_mrc2,ALL_B,2,8.0,217,220,2024.0,-0.002274483670100962,1205,1205
ALL_B_14-25_mrc2,ALL_B,2,8.0,218,221,2025.0,-0.001567999506638318,276,276
ALL_B_14-25_mrc2,ALL_B,2,8.0,219,222,2024.0,-0.0008784110251177241,926,926
ALL_B_14-25_mrc2,ALL_B,2,8.0,220,223,2025.0,-0.0018393694332161144,805,805
ALL_B_14-25_mrc2,ALL_B,2,8.0,221,224,2018.0,-0.0032704051646909845,21,21
ALL_B_14-25_mrc2,ALL_B,2,8.0,222,225,2019.0,-0.0008529276942263141,28,28
ALL_B_14-25_mrc2,ALL_B,2,8.0,223,228,2024.0,0.0019906004691875603,36,36
ALL_B_14-25_mrc2,ALL_B,2,8.0,224,229,2025.0,0.011276754115834642,25,25
ALL_B_14-25_mrc2,ALL_B,2,8.0,225,230,2014.0,-0.011161719822795053,149,149
ALL_B_14-25_mrc2,ALL_B,2,8.0,226,231,2015.0,-0.001488295026873059,303,303
ALL_B_14-25_mrc2,ALL_B,2,8.0,227,232,2016.0,0.00521696563594407,244,244
ALL_B_14-25_mrc2,ALL_B,2,8.0,228,233,2017.0,-0.001081529306304704,424,424
ALL_B_14-25_mrc2,ALL_B,2,8.0,229,234,2018.0,-0.0010316919578741135,273,273
ALL_B_14-25_mrc2,ALL_B,2,8.0,230,235,2019.0,-0.0002507440087128159,233,233
ALL_B_14-25_mrc2,ALL_B,2,8.0,231,236,2022.0,-0.0030256090717123672,210,210
ALL_B_14-25_mrc2,ALL_B,2,8.0,232,237,2023.0,-0.005896755860144978,229,229
ALL_B_14-25_mrc2,ALL_B,2,8.0,233,238,2024.0,6.164363863679123e-05,209,209
ALL_B_14-25_mrc2,ALL_B,2,8.0,234,239,2025.0,-0.01315950956115804,207,207
ALL_B_14-25_mrc2,ALL_B,2,8.0,235,240,2024.0,-0.0005713644516783419,4002,4002
ALL_B_14-25_mrc2,ALL_B,2,8.0,236,241,2025.0,-0.0008310956458498968,3669,3669
ALL_B_14-25_mrc2,ALL_B,2,8.0,237,242,2022.0,-0.0033863920802214304,2661,2661
ALL_B_14-25_mrc2,ALL_B,2,8.0,238,243,2023.0,-0.00019439714652543148,2737,2737
ALL_B_14-25_mrc2,ALL_B,2,8.0,239,244,2024.0,-0.00015587923092921942,3544,3544
ALL_B_14-25_mrc2,ALL_B,2,8.0,240,245,2025.0,-0.0016179104956501476,2876,2876
ALL_B_14-25_mrc2,ALL_B,2,8.0,241,246,2021.0,-0.0042606039575472255,2263,2263
ALL_B_14-25_mrc2,ALL_B,2,8.0,242,247,2022.0,-0.001807738620533196,2822,2822
ALL_B_14-25_mrc2,ALL_B,2,8.0,243,248,2023.0,-0.0014737932398942702,4513,4513
ALL_B_14-25_mrc2,ALL_B,2,8.0,244,249,2024.0,0.00030961645384058417,4740,4740
ALL_B_14-25_mrc2,ALL_B,2,8.0,245,250,2025.0,0.0002558264654572489,6333,6333
ALL_B_14-25_mrc2,ALL_B,2,8.0,246,251,2023.0,-0.0015243596656065424,1798,1798
ALL_B_14-25_mrc2,ALL_B,2,8.0,247,252,2024.0,2.782134196772736e-05,1936,1936
ALL_B_14-25_mrc2,ALL_B,2,8.0,248,253,2025.0,-0.00179933665294107,1838,1838
ALL_B_14-25_mrc2,ALL_B,2,8.0,249,285,2015.0,-0.003931055350348086,1182,1182
ALL_B_14-25_mrc2,ALL_B,2,8.0,250,286,2016.0,0.0013053551825797439,1446,1446
ALL_B_14-25_mrc2,ALL_B,2,8.0,251,287,2017.0,0.0017256625867579686,1891,1891
ALL_B_14-25_mrc2,ALL_B,2,8.0,252,288,2018.0,0.0019436348498581143,2406,2406
ALL_B_14-25_mrc2,ALL_B,2,8.0,253,289,2019.0,0.0019315431657769568,3266,3266
ALL_B_14-25_mrc2,ALL_B,2,8.0,254,290,2022.0,0.001328528944200385,240,240
ALL_B_14-25_mrc2,ALL_B,2,8.0,255,291,2023.0,0.0015091264077481746,6940,6940
ALL_B_14-25_mrc2,ALL_B,2,8.0,256,292,2024.0,0.0009019358494776128,7094,7094
ALL_B_14-25_mrc2,ALL_B,2,8.0,257,293,2025.0,1.3667250480793877e-05,6634,6634
ALL_B_14-25_mrc2,ALL_B,2,8.0,258,302,2016.0,-0.004338406735947228,266,266
ALL_B_14-25_mrc2,ALL_B,2,8.0,259,303,2017.0,-0.0016698226175854067,2784,2784
ALL_B_14-25_mrc2,ALL_B,2,8.0,260,304,2018.0,7.083422148800305e-05,3078,3078
ALL_B_14-25_mrc2,ALL_B,2,8.0,261,305,2019.0,2.1432613041738417e-05,3434,3434
ALL_B_14-25_mrc2,ALL_B,2,8.0,262,306,2021.0,-0.00040491778174665035,2282,2282
ALL_B_14-25_mrc2,ALL_B,2,8.0,263,307,2022.0,-0.00103986538171697,3573,3573
ALL_B_14-25_mrc2,ALL_B,2,8.0,264,308,2023.0,-1.1065434182773195e-05,3896,3896
ALL_B_14-25_mrc2,ALL_B,2,8.0,265,309,2024.0,-0.0011280312907969966,3748,3748
ALL_B_14-25_mrc2,ALL_B,2,8.0,266,310,2025.0,-0.004151309324900181,5132,5132
ALL_B_14-25_mrc2,ALL_B,2,8.0,267,311,2017.0,-0.003219081201860981,542,542
ALL_B_14-25_mrc2,ALL_B,2,8.0,268,312,2018.0,-0.004246134419933959,624,624
